repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
searchfe/hoth,2022-10,c78308d3efa47e1fa30c6cb795888e708fd89b2c,11,2829,3,0,0,0,,,,,,,,
searchfe/hoth,2022-11,c6176819116fdb72730db8f9934d5d3e959b7070,1,207,1,0,0,0,,,,,,,,
searchfe/hoth,2022-12,5679dfdd142d554d2cf65ba6a5a30b44d7e4ed88,10,74,2,0,0,0,,,,,,,,
searchfe/hoth,2023-03,76e014ea0d80fbd5a1f4ca4e04ecf48ee3ff64aa,6,66,3,0,0,0,,,,,,,,
searchfe/hoth,2023-10,8faddf2a2e623ebc5ca13dd87b2139135dbcfd3f,5,32,2,0,0,0,,,,,,,,
searchfe/hoth,2025-02,edefb91a1418fe810fa7167386024d77a05531e9,56,20020,2,0,0,0,4108.0,1.0,0.0,66.0,4.9,7.2,291.0,289.0
sectsect/wp-tag-order,2017-01,e622daecef444f7a446aeea0992faf3cb7c2c292,5,21,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2017-02,91bb1a4383c7b32672271b5a54b81381515fe707,1,1,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2017-03,8d5d523762beb993e9a073c00690fc897fead9fa,1,1,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2017-05,9583ba4ee3977fa9011ee4c8b1561fbb57beaaa8,3,16,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2017-06,7dde6d7e981412b2c938bb4d99fe03cfa3d000b4,1,31,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2017-09,d6174f5b62407a87b6829cddb47e52328d78c9b3,2,400,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2017-11,a77a837f5caaeaf13bfeeda8ed9ed32a9ea3ebed,32,1834,1,1,4,4,,,,,,,,
sectsect/wp-tag-order,2018-04,1caf27f1ff1a22a9b68c101fcdea1d7efdb85979,1,1,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2018-06,46408b96a7315c685f14a6b866b515fad5f9d30e,23,20928,1,1,5,5,,,,,,,,
sectsect/wp-tag-order,2018-12,4e9363542ca18d1e20c7372c0a8f79889f406d74,2,22,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2019-01,170fc6948beb1c3d543dbe6e87e5e445e04af076,4,7354,1,1,1,1,,,,,,,,
sectsect/wp-tag-order,2019-05,ed1a900ee68953e4a374925a7f7c2edc21039950,1,885,1,1,0,0,,,,,,,,
sectsect/wp-tag-order,2019-06,07d768c1453c49b9b79a27a714f54bff40b233e1,5,23,1,0,1,0,,,,,,,,
sectsect/wp-tag-order,2019-09,6ce0c9b21514d29ffb8644981060a58888da8437,9,977,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2019-10,2c5d1633a5f9bdccf4e63a89df24f438af2176bb,19,30200,1,1,2,1,,,,,,,,
sectsect/wp-tag-order,2019-12,2890412afc4315eb4187b6813700cd645f1f9bc5,3,2393,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2020-01,547e90a6eae65c5a80de9e7a0c86aa42c1226cf6,9,2411,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2020-03,8c0e1ae4acf1672236ed2281e64b5d594397e885,4,1761,3,0,0,0,,,,,,,,
sectsect/wp-tag-order,2020-04,fa283dd1fa8a821a04f08bdfba4607ca906ec64f,4,106,2,0,0,0,,,,,,,,
sectsect/wp-tag-order,2020-05,eb8925ac2c9b5852cb856c1d9c24b21e25ddebf7,15,2649,2,1,0,0,,,,,,,,
sectsect/wp-tag-order,2020-06,b0c746c556927fcf10055ee9487d0a2df5d21947,5,2298,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2020-07,4268863a5e5a965b5e0a0c543276f41e2490b4f9,2,6,1,1,0,0,,,,,,,,
sectsect/wp-tag-order,2020-08,b2ba3ffcc50d1ee0333f64ab658b107aa1389a5f,6,1828,2,1,0,0,,,,,,,,
sectsect/wp-tag-order,2020-09,50229b2a839ef5f210b2749eed766ade416ad868,3,2174,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2020-10,2a171d0fc9961889357c5b0d9ca664a73265a692,2,4,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2020-12,ed1153c941aac63734c109ad5250b9d3e43e038d,5,38,2,0,0,0,,,,,,,,
sectsect/wp-tag-order,2021-02,26bbe079b0310ebc00e6cb60db86026b6f0a8365,5,32,2,0,0,0,,,,,,,,
sectsect/wp-tag-order,2021-03,ce9e01b4ed40e4e4d54227be9d52c4d54c5d9258,9,35531,1,0,5,5,,,,,,,,
sectsect/wp-tag-order,2021-07,b5511926da05911b87e213ad600e29ef53b7724d,13,25246,1,0,0,1,,,,,,,,
sectsect/wp-tag-order,2021-09,b11d53844ad457f10cbf46615d3d726945720082,12,5844,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2022-06,a6062682ad2d6112f517f6565f175f4de0a143e4,26,19649,1,0,0,2,,,,,,,,
sectsect/wp-tag-order,2022-09,f5b7cc0ba672e346230ddd72b2a2d65c9ef04a9b,4,2706,1,0,0,1,,,,,,,,
sectsect/wp-tag-order,2022-10,4f1d062a9b9881a932a3200cbb3269e6a9779a1a,4,873,1,1,0,2,,,,,,,,
sectsect/wp-tag-order,2022-11,f345c98f98f253316a4f283726c5a51702457e93,17,18039,1,0,0,2,,,,,,,,
sectsect/wp-tag-order,2022-12,6d4f94277e45b6d1c3dfdeb1aa4f16b51f172a58,2,12,2,0,0,0,,,,,,,,
sectsect/wp-tag-order,2023-02,77ec6ba7d9a6112b0ee97595d1b5304d4c2e46e8,5,2767,1,2,0,0,,,,,,,,
sectsect/wp-tag-order,2023-03,d3fadc7a4b8587bd7d8c77fe1e8342c252b7b7a8,2,753,1,0,1,12,,,,,,,,
sectsect/wp-tag-order,2023-04,ffe00584c4ce0b5480380c201128eadcb38a3cb0,4,1927,1,1,0,4,,,,,,,,
sectsect/wp-tag-order,2023-07,2c8ca670506db2556a8cbd22ddfd2d244c5977df,6,2353,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2023-09,0bd3df64192153d85999758766586399db4acc09,6,1660,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2023-10,d0947c04049a54119e4a0fec4cc78c24ce515e20,9,45,1,0,1,1,1243.0,2.0,0.0,77.0,0.0,16.7,204.0,502.0
sectsect/wp-tag-order,2023-11,ef38b0430b365848db6928cf9302908768c2bc1b,12,4589,1,0,0,0,1228.0,2.0,0.0,81.0,0.0,18.5,201.0,522.0
sectsect/wp-tag-order,2024-04,1a5441967263291aa9afe84fd6b7d07e00493317,100,10273,1,0,0,1,1524.0,2.0,0.0,88.0,0.0,21.5,236.0,574.0
sectsect/wp-tag-order,2024-05,f1aa6ebea17177566025488a9e28e0907a98016d,9,147,1,0,0,0,1472.0,2.0,0.0,85.0,0.0,21.5,237.0,560.0
sectsect/wp-tag-order,2024-06,988a2773b428ec80045beed40389d72f1f52fd4b,2,14,2,0,0,0,1472.0,2.0,0.0,85.0,0.0,21.5,237.0,560.0
sectsect/wp-tag-order,2024-08,ba7de9e7a3d2841888c8b436013aaa9c4d399926,18,3289,2,0,4,12,1493.0,2.0,0.0,81.0,0.0,20.8,232.0,485.0
sectsect/wp-tag-order,2024-09,ba28670abff50f585685a71964aaf49345b7832a,4,25,1,0,0,1,1493.0,2.0,0.0,81.0,0.0,20.8,233.0,486.0
sectsect/wp-tag-order,2024-10,553aba6c69a4efdc0e8ef6890d28cae0867b552d,4,20217,1,0,0,0,1515.0,2.0,0.0,83.0,3.6,21.1,233.0,496.0
sectsect/wp-tag-order,2024-11,2a97acafaa5702ec8a0b24be6d1d178fd7c42426,80,6601,1,0,7,9,,,,,,,,
sectsect/wp-tag-order,2024-12,5a21bf850452615ea85f174812316b5e8fa8fb78,19,3107,2,0,3,4,,,,,,,,
sectsect/wp-tag-order,2025-01,a9cf3089f05b175bf90f45d1a22491f066ee22bd,11,1486,1,0,0,0,,,,,,,,
sectsect/wp-tag-order,2025-02,ac3512762144da37826199740c4819b2a2ac1379,14,176,1,0,2,4,,,,,,,,
serge-0v/next-js-sanity-starter,2024-11,28bf01b91f44019f083c078833177fb4fa5d0279,15,18126,3,0,0,0,2946.0,0.0,0.0,25.0,0.0,0.7,52.0,113.0
serge-0v/next-js-sanity-starter,2024-12,1e507fc287372914d39b9e91230ea9ce85ba605d,27,16668,3,7,0,5,5929.0,1.0,0.0,59.0,3.2,0.5,107.0,279.0
serge-0v/next-js-sanity-starter,2025-01,7490e6d2c9f4d37b4d614cfe65f580b1f1657794,48,7738,3,19,2,14,6904.0,1.0,0.0,73.0,3.5,0.4,132.0,345.0
serge-0v/next-js-sanity-starter,2025-02,7e50ca11d502d3a3346e7dc284910c68927c6825,34,29908,3,32,0,13,8497.0,5.0,0.0,101.0,11.7,0.8,133.0,497.0
serge-0v/next-js-sanity-starter,2025-03,0872b9e94fbc7318f87db113b234576ec6bddf48,13,9892,2,17,0,5,8592.0,5.0,0.0,101.0,11.6,0.8,133.0,497.0
serversideup/docker-ssh,2021-03,8cea5d836a1426846854b1ec6ca1ad34906395d4,3,2,1,0,0,0,,,,,,,,
serversideup/docker-ssh,2021-05,d646ca2f353b070da450ae35cc3ad9b7f60ab98a,2,6,1,1,0,0,,,,,,,,
serversideup/docker-ssh,2021-08,4731cf421cd0b5cf5543cc192377d389f5818476,6,271,1,1,0,0,,,,,,,,
serversideup/docker-ssh,2021-12,129c8f4c47a39722440b34b14a1bf9f530c673ed,2,21,2,9,0,1,,,,,,,,
serversideup/docker-ssh,2022-07,6d8b89855df75fd4b45c11be7c076276c27e0171,2,2,1,0,0,0,,,,,,,,
serversideup/docker-ssh,2022-09,bf728c6288433e3e582ebb1aae2189c908e5493a,1,13,1,0,0,0,,,,,,,,
serversideup/docker-ssh,2022-11,5d4ea35dc9a715bc67efa2ec9550c7feb795a4e7,1,2,1,0,0,0,,,,,,,,
serversideup/docker-ssh,2023-04,44ae2aabec1f6d6075ef2d3c7fa8b770ed96a945,18,383,2,0,1,1,,,,,,,,
serversideup/docker-ssh,2024-05,4a6845bc1f6bd74bfdc08389a586ba99b58a3df9,1,1,1,3,0,0,36.0,0.0,0.0,1.0,0.0,16.3,,5.0
serversideup/docker-ssh,2024-11,e758d21a4549ef9e294b18dfdaca4f8f5d27e233,5,738,1,3,0,0,36.0,0.0,0.0,0.0,0.0,7.7,,0.0
serversideup/docker-ssh,2024-12,a7f0d4c365e1bf5ae90a52d8fe48187b741b0190,39,369,1,2,0,0,37.0,0.0,0.0,0.0,0.0,7.5,,0.0
serversideup/docker-ssh,2025-01,67cf833726b6f0b2be5f62291356f008361fa7f9,5,38,2,3,0,0,37.0,0.0,0.0,0.0,0.0,7.5,,0.0
serversideup/docker-ssh,2025-02,27f5f253794ee32160b6fe9d3ad6583184eddaea,1,1,1,3,0,0,37.0,0.0,0.0,0.0,0.0,7.5,,0.0
serversideup/docker-ssh,2025-03,768c9cd43061b3a2630109fbee82e939a2b425c4,1,0,1,4,0,3,37.0,0.0,0.0,0.0,0.0,7.5,,0.0
serversideup/spin,2021-10,a12697b19a86fa5c879c4ddb1d5d74aa41bad0d3,1,0,1,1,2,0,,,,,,,,
serversideup/spin,2021-11,3e12b979f66ebaeeaea88f40129478e1beb2f9cb,55,482,1,2,0,0,,,,,,,,
serversideup/spin,2021-12,00fd38a130c9763e7eed405fa31076beabf3d467,18,11121,2,1,1,3,,,,,,,,
serversideup/spin,2022-01,ce4395eac27610d36ef447034f882aca3322765c,8,35,1,22,3,2,,,,,,,,
serversideup/spin,2022-02,71422c011633801e9e5fd1d5108b6175a8fcb38e,7,85,1,17,2,12,,,,,,,,
serversideup/spin,2022-04,5b411aeb1638819375bb7927ae4108c6dc45d4ba,3,35,2,1,2,4,,,,,,,,
serversideup/spin,2022-05,03bb69dbdc6d6a68b82b4bb4cfeb7accc4f8758f,2,3,1,1,0,0,,,,,,,,
serversideup/spin,2022-06,cca14342d2f6406bcdbe04bc6bd7638b01001833,4,29,1,2,1,0,,,,,,,,
serversideup/spin,2022-07,683ba8cb41243c27c433e856ecd34d4b0aa3f4b1,6,69,2,5,0,3,,,,,,,,
serversideup/spin,2022-09,15912793f3c63696c519d2c47137f76647afd83c,1,8,1,1,0,0,,,,,,,,
serversideup/spin,2022-10,655635ba975f691ffdc4df3e4789c4957b1b44c0,23,63,3,2,2,0,,,,,,,,
serversideup/spin,2022-11,a9b92e1a8b977cf30cc5924842efb3f95a26cbeb,3,5,2,2,0,0,,,,,,,,
serversideup/spin,2023-02,2d7a3df578bc2e2b245ffff3da5b30f83c45e8ff,1,26,1,1,0,0,,,,,,,,
serversideup/spin,2023-03,9fc6cddd6fb6a5cd5e3e7e720c7f5b16923c2d43,1,1,1,0,0,0,,,,,,,,
serversideup/spin,2023-05,6c8659da029336ffe57d93d1d37fef6b526c5aff,1,1,1,2,0,2,,,,,,,,
serversideup/spin,2023-11,8f9e19294a705933c0771439050b0922ffcd7a0d,1,1,1,2,0,0,,,,,,,,
serversideup/spin,2024-01,aab0fefd483b4eb896b716a47de4e70fd847bd06,36,18510,4,518,26,26,,,,,,,,
serversideup/spin,2024-02,527305fd1277e143db414bf5025e563769ab2371,1,1,1,36,2,5,,,,,,,,
serversideup/spin,2024-03,a4ab867a4099f44420dd800bcbd1a30fc6acb917,1,2397,1,21,2,0,,,,,,,,
serversideup/spin,2024-04,c1244b0be9534a03258196871f04cc2ef2a72f6b,2,40,2,34,5,7,,,,,,,,
serversideup/spin,2024-07,cc2b291686ee6db4db091911c246121d4c6263f4,1,1,1,23,0,7,3246.0,14.0,0.0,36.0,0.0,1.8,28.0,129.0
serversideup/spin,2024-08,79de2e0920ed2e1c4e091162c9d488e856a57f4a,33,2093,2,170,8,17,3231.0,14.0,0.0,28.0,0.0,1.3,28.0,89.0
serversideup/spin,2024-09,bac88a733da3fc2ac74b3375da796405195e36eb,15,456,3,30,12,46,3248.0,14.0,0.0,28.0,0.0,1.3,28.0,89.0
serversideup/spin,2024-10,5ea024ded49428fde277741c204bf78aa504908e,20,175,2,20,9,26,3248.0,14.0,0.0,28.0,0.0,1.3,28.0,89.0
serversideup/spin,2024-12,caa32c81a6bafbad59bcd81f0c79c726bafc8aa7,5,4214,2,31,10,7,3480.0,16.0,0.0,28.0,1.4,1.3,33.0,89.0
serversideup/spin,2025-01,35c314c00c46978e94ecd7cdba5e106917d27d28,4,15,2,30,6,8,3480.0,16.0,0.0,28.0,1.4,1.3,33.0,89.0
settlemint/sdk,2024-08,babdf1b5fb5892122ca96aa6a9fa49b8317a4d12,118,67643,3,0,0,0,7251.0,2.0,2.0,73.0,0.9,10.7,577.0,573.0
settlemint/sdk,2024-09,1335454581099a0afb7dcb2486a9358f843ba9ec,134,4385,5,0,0,0,2827.0,1.0,0.0,15.0,1.0,17.7,423.0,124.0
settlemint/sdk,2024-10,c7d763192cf57a97892c6d586f3e8518b0a63050,320,54770,6,0,0,0,7010.0,3.0,0.0,48.0,2.0,13.3,411.0,302.0
settlemint/sdk,2024-11,0687f0c6a3be475d14a16493d04254e2a21b137b,115,6574,7,0,0,0,10218.0,3.0,0.0,64.0,5.0,12.7,504.0,490.0
settlemint/sdk,2024-12,562af052925c8db733709cb98cdfe3c8e8af8b9a,192,13452,8,0,0,0,14588.0,3.0,0.0,91.0,8.2,11.3,860.0,680.0
settlemint/sdk,2025-01,240893734a873fbf39094d4b881de198d33ee3fa,257,23214,15,13,4,239,14528.0,3.0,0.0,89.0,9.9,15.2,998.0,903.0
settlemint/sdk,2025-02,9f6b3d21ce44844744241c13553fa137b4561f85,85,2622,5,0,0,118,14870.0,3.0,0.0,91.0,9.9,14.8,1028.0,905.0
settlemint/sdk,2025-03,3845d72bcd33776da462b89a309a1488812ff821,105,10414,9,0,0,152,,,,,,,,
settlemint/sdk,2025-04,14fc143b3dffc85c368cf16cd2049b91c75d61fa,1,15,1,1,0,96,,,,,,,,
shadowoff09/pathfinder,2025-02,0b4609681b087204b8d72f20e3ab0c94dc40b570,52,5408,3,96,0,10,2033.0,2.0,0.0,25.0,0.0,1.6,88.0,142.0
shadowoff09/pathfinder,2025-03,d24abbc01ed9de508318e893c2448816a3c8adb6,3,2,2,36,0,28,2033.0,2.0,0.0,25.0,0.0,1.6,88.0,142.0
shakee93/rapidload,2020-01,8c73376e4bb8bdfad0e19c000cbd265a52d146b0,1,0,1,0,0,0,,,,,,,,
shakee93/rapidload,2020-02,6734aa97d69ec7bdcd97e62e0e63a583e8baf79f,4,258,1,0,0,0,,,,,,,,
shakee93/rapidload,2020-03,89f71e83992492cf8e16f643e3d010c786571eec,42,34172,1,0,0,0,,,,,,,,
shakee93/rapidload,2020-04,4a26eafaafcd692a465778a341e494c99686bb75,50,1277,1,0,0,0,,,,,,,,
shakee93/rapidload,2020-05,fc2dfa772eec62d394a4130d3fad14fe7a532c7b,28,553,1,0,0,0,,,,,,,,
shakee93/rapidload,2020-06,bab38e7f5ab98174873005a6c1b59b8cfa680fe4,7,106,1,0,0,0,,,,,,,,
shakee93/rapidload,2020-07,c2a778ce0c6d6261d0bcf85436b9b4a05f757fb0,28,1392,1,0,0,0,,,,,,,,
shakee93/rapidload,2020-08,11033312752af9f211e2b0a967fe90d830b48fb8,31,4143,1,0,0,0,,,,,,,,
shakee93/rapidload,2020-09,24a41f6085c7c26bc011b004703d67165717d74e,62,1463,2,0,0,0,,,,,,,,
shakee93/rapidload,2020-10,8b5226c4f8a85791c32d9440776f21fe62c2badc,162,35448,3,0,0,0,,,,,,,,
shakee93/rapidload,2020-11,4fb60906f4df90f11a1a5d5ae0e7fca88bd72cc7,39,747,2,0,0,0,,,,,,,,
shakee93/rapidload,2020-12,850bafdcc850fe1df9eab7d597f54ae8e29480da,128,8253,4,0,0,0,,,,,,,,
shakee93/rapidload,2021-01,ad47a5610ee71223c1a908292c5eeb3f798df930,153,4032,2,0,0,0,,,,,,,,
shakee93/rapidload,2021-02,530ed0eda8715f71d1957186ad71e9538db3de3f,200,36448,2,0,0,0,,,,,,,,
shakee93/rapidload,2021-03,34636fbcc1a68e862bc1dbd819aff8cbf1b3aba3,176,15045,2,0,0,0,,,,,,,,
shakee93/rapidload,2021-04,32846140e543cde68e3f50155f7562001aa20459,97,839,2,0,0,0,,,,,,,,
shakee93/rapidload,2021-05,5a8f349f05b024a54e325fae51b5a22a31c2b2ef,301,6852,2,0,0,0,,,,,,,,
shakee93/rapidload,2021-06,9a1cc3b2f0669e29cabcb24674efe440ba55f3fe,73,5255,1,0,0,0,,,,,,,,
shakee93/rapidload,2021-07,18306a0365059fd8798fac8433ffd32f19ca18b1,146,14163,2,0,0,0,,,,,,,,
shakee93/rapidload,2021-08,3ce4f2b6d3f8e55104d1ff8a38e026603f132cd1,59,11674,3,0,0,0,,,,,,,,
shakee93/rapidload,2021-09,862679c313e36c82d473c0da94fb55c37004ee72,76,932,1,0,0,0,,,,,,,,
shakee93/rapidload,2021-10,e49809835e6e518651ab7c1c0ec6ed67432f4d68,27,270,1,0,0,0,,,,,,,,
shakee93/rapidload,2021-12,4d249c1ca847b6e4045a158cf40650d9dbc951a7,7,68,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-02,c49993f1b00c83b0aa7b2a05aaf467a3a71c5280,9,22,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-03,5492ce83604caee845fce72a05e5e608bea43580,4,45,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-04,a656703b79049a2f64e9c20892aee0c13f6ba0eb,4,9,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-05,987113b9522622db24388fd22a1b10486f82ca48,1,8,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-06,b728065973e77318dee96245a6cbaf1d6e51cb7e,6,109,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-07,754f3792f9b2f6ca9b15d8a5eda45143633ddd9d,30,453,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-08,0243f49ee25331469710973123e6d59f13ff09e9,4,55,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-09,dd5066626a265ce4b7cef805e70aed145db59227,15,51,1,0,0,0,,,,,,,,
shakee93/rapidload,2022-10,9eafa356670d90fc66f9a090ed643dcf392b0434,32,33342,3,0,0,0,,,,,,,,
shakee93/rapidload,2022-11,54ac04d353576cf09d89d856c81f2a44cb40b3f3,182,38536,2,0,0,0,,,,,,,,
shakee93/rapidload,2022-12,cf0a14dcb364f0aab008e50cf8e8bcda7512b75e,462,46399,2,0,0,0,,,,,,,,
shakee93/rapidload,2023-01,ba57a540365187589e6a41a68609342d86931dbb,127,7741,2,0,0,0,,,,,,,,
shakee93/rapidload,2023-02,2c622a3409def53a0623e69c798285f4599d5fa4,74,9123,3,0,0,0,,,,,,,,
shakee93/rapidload,2023-03,c09fe1bcc49e3ef15db3d52955c71cee81b1b3a8,94,6738,2,0,0,0,,,,,,,,
shakee93/rapidload,2023-04,e8e42f9f4098e2aec1d79c90aa438bae471d286e,40,4303,2,0,0,0,,,,,,,,
shakee93/rapidload,2023-05,d9a1740627d29ec30a71395267043c2799aa42e0,76,156745,2,0,0,0,,,,,,,,
shakee93/rapidload,2023-06,0a54fe84d74b659b12e874078cc4aa422dcba00a,99,112284,3,0,0,0,,,,,,,,
shakee93/rapidload,2023-07,be7197506a3fb1502878630f8035b2908c81d608,207,122195,3,0,0,0,,,,,,,,
shakee93/rapidload,2023-08,d43204f3255f01b78f1b0b9117538a47b752ef10,275,83924,3,0,0,0,,,,,,,,
shakee93/rapidload,2023-09,93c3eeb8cfb0c88d014ec29ea71977c2cdcdb372,306,115314,3,0,0,0,,,,,,,,
shakee93/rapidload,2023-10,00dbd496dafa4eba8eb20e49fdd8d2666827531c,208,98428,3,0,0,0,,,,,,,,
shakee93/rapidload,2023-11,0ee4c03bce6ba5e8789012814a6285d5049c8195,185,63904,3,0,0,0,,,,,,,,
shakee93/rapidload,2023-12,11630ed08318845949fc4ef1d70cd1a3b1c7e99b,112,52496,3,0,0,0,,,,,,,,
shakee93/rapidload,2024-01,957c9ebe622b4ad13ebe0502204383b9d30f8a6d,156,12939,3,0,0,0,,,,,,,,
shakee93/rapidload,2024-02,f17b569458c23e6dd3dfc6c02e903b644d635177,116,5010,3,0,0,0,,,,,,,,
shakee93/rapidload,2024-03,807c1047f52e4400352cbaf5ae4f6eb42d2c390e,53,2568,3,0,0,0,42854.0,431.0,1.0,2703.0,6.4,3.8,8247.0,15181.0
shakee93/rapidload,2024-04,5ba642b0f5aaec928b313cc24589b9daa9264b38,31,4388,2,0,0,0,43089.0,432.0,1.0,2741.0,6.3,3.9,8293.0,15291.0
shakee93/rapidload,2024-05,4e039b6c6a061dec6e52ef358b773a07a3047654,58,6228,3,0,0,0,43630.0,433.0,1.0,2763.0,6.3,3.8,8403.0,15470.0
shakee93/rapidload,2024-06,307a3cc65bf78de0383f03232b8b2f72db2dd57d,93,167909,7,0,0,0,48717.0,446.0,1.0,2968.0,18.8,3.5,8838.0,15953.0
shakee93/rapidload,2024-07,646d1113a10f822a601a66b0e38a1dcfb71b2c2d,225,105828,5,0,0,0,49055.0,446.0,1.0,2991.0,17.9,3.5,8874.0,16056.0
shakee93/rapidload,2024-08,be0b73f78db1a795503e3a50558b2a32aa12021f,313,134184,6,0,0,0,50386.0,449.0,1.0,2962.0,16.5,3.4,8867.0,16007.0
shakee93/rapidload,2024-09,7bc95b67ef74db690e9826276dd75b8e1b2dc6c5,367,45655,5,0,0,0,51265.0,450.0,1.0,2998.0,15.7,3.4,9127.0,16413.0
shakee93/rapidload,2024-10,81b28947e67094e1606729c844bd7c65df3022cb,166,31634,4,0,0,0,51894.0,455.0,1.0,3050.0,15.5,3.4,9405.0,16822.0
shakee93/rapidload,2024-11,22552f54f1332504625fef535f671107bbe2794a,89,12937,2,0,0,0,51986.0,455.0,1.0,3058.0,15.4,3.4,9421.0,16871.0
shakee93/rapidload,2024-12,c5e5bdf9c7cf94b6d02a3189b19ff12d4c8f6df9,182,43053,4,0,0,0,59715.0,475.0,1.0,3632.0,13.9,4.2,10117.0,18457.0
shakee93/rapidload,2025-01,3e79b93f0b289c1c3fe9535bf6b5f420b18cc004,167,15810,3,0,0,0,61407.0,478.0,1.0,3783.0,13.3,4.4,10368.0,18920.0
shakee93/rapidload,2025-02,ca279dcccb51b1928d2cc38b00a953625aca9136,140,19037,5,0,0,0,61881.0,482.0,1.0,3818.0,13.1,4.6,10424.0,19087.0
shakee93/rapidload,2025-03,a7da908a5ca88fb41f20df560384c4d3454ae025,188,20584,3,0,0,2,55526.0,455.0,1.0,3580.0,6.5,4.9,9664.0,18288.0
shaoruu/hi.shaoruu.io,2023-09,897d97b3ec53a08e27d87734b2d55ee3e768d993,44,6817,1,0,0,0,,,,,,,,
shaoruu/hi.shaoruu.io,2023-10,06830367b88ee7d8c0fead61e13375b542c24cb3,7,1866,1,0,0,0,,,,,,,,
shaoruu/hi.shaoruu.io,2023-11,1a681fe053ae673d32a6f495ea932410e609b07c,1,404,1,0,0,0,,,,,,,,
shaoruu/hi.shaoruu.io,2024-02,6e564baad8fb4f7d80c6c323d2c8c40be9e13c10,51,1674,1,2,0,0,3647.0,39.0,0.0,35.0,0.0,4.6,394.0,445.0
shaoruu/hi.shaoruu.io,2024-03,2c2a7ab836712e5de909e5f41f9f1e2f346c18a1,43,3379,1,2,0,0,4138.0,42.0,0.0,36.0,0.0,5.5,453.0,467.0
shaoruu/hi.shaoruu.io,2024-04,a9806d3b6b6ba643d388fbaae35bc16bd0d4317c,82,4320,1,1,0,0,4901.0,62.0,0.0,50.0,0.6,6.2,549.0,735.0
shaoruu/hi.shaoruu.io,2024-05,6f115fd2b4d1014a5a09966e07d10bc55d0e8e9e,89,5793,1,2,0,0,5819.0,60.0,0.0,70.0,3.5,6.4,844.0,875.0
shaoruu/hi.shaoruu.io,2024-06,ba302b02e10726bb4cd42384cba2201d6c7f9364,39,6927,1,0,0,0,5846.0,60.0,0.0,69.0,3.5,6.3,849.0,870.0
shnai0/stripe-mrr,2023-04,33e36be44d7586ef0ceb20cee256b9ba1b8d3a4c,22,3186,3,0,0,0,,,,,,,,
shnai0/stripe-mrr,2023-05,ea339935d613da67c4e71d744ce56f981160ef18,11,834,1,0,0,0,,,,,,,,
shnai0/stripe-mrr,2023-06,f30cc56e46987deef6d6f0160b8b35ce48013721,15,1418,2,0,0,0,,,,,,,,
shnai0/stripe-mrr,2023-08,a6932f3171744fbe203ebeca589fa925bab4d0d5,3,260,1,0,0,0,,,,,,,,
shnai0/stripe-mrr,2024-02,320c5907b931494123cd8daab776ac93dc8e6aca,1,3,1,0,0,0,1191.0,3.0,0.0,42.0,11.3,33.8,34.0,170.0
shnai0/stripe-mrr,2024-08,10c7fdae87d6a87244c010d121dd4d0435bade42,13,3324,2,6,0,0,1272.0,0.0,0.0,19.0,0.0,7.0,73.0,71.0
shopware/shopware-cli,2022-01,84c2a5c26668fde1f1a3340a7a09b62c37e55c22,122,10913,7,0,0,0,,,,,,,,
shopware/shopware-cli,2022-02,e54fe2a33b219049a1b4607b9754fc211e344e2e,55,3888,4,0,0,0,,,,,,,,
shopware/shopware-cli,2022-03,01e0bc242c52afedb10cd02baabd02e0f976b9a0,31,2179,5,0,0,0,,,,,,,,
shopware/shopware-cli,2022-04,71b84d93560cd0a62621c9048bc6d750fc68d3d3,16,1614,3,0,0,0,,,,,,,,
shopware/shopware-cli,2022-05,1db68609d0fbbf47f3e4f5aa56447623306d73d2,28,1034,7,0,0,0,,,,,,,,
shopware/shopware-cli,2022-06,8fb1ed0c6ea4c637cbc4598cf1d15b0d4f6b0a46,14,646,3,0,0,0,,,,,,,,
