repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
MafiaHub/Framework,2024-W34,153,0,0,4,0,1
MafiaHub/Framework,2024-W35,154,0,0,19,0,3
MafiaHub/Framework,2024-W36,155,0,0,0,0,0
MafiaHub/Framework,2024-W37,156,0,0,0,0,0
MafiaHub/Framework,2024-W38,157,0,0,0,0,0
MafiaHub/Framework,2024-W39,158,0,0,0,0,0
MafiaHub/Framework,2024-W40,159,0,0,0,0,0
MafiaHub/Framework,2024-W41,160,0,0,0,0,0
MafiaHub/Framework,2024-W42,161,0,0,0,0,0
MafiaHub/Framework,2024-W43,162,0,0,0,0,0
MafiaHub/Framework,2024-W44,163,0,0,0,0,0
MafiaHub/Framework,2024-W45,164,0,0,0,0,0
MafiaHub/Framework,2024-W46,165,0,0,0,0,0
MafiaHub/Framework,2024-W47,166,0,0,0,0,0
MafiaHub/Framework,2024-W48,167,0,0,0,0,0
MafiaHub/Framework,2024-W49,168,0,0,0,0,0
MafiaHub/Framework,2024-W50,169,0,0,6,0,1
MafiaHub/Framework,2024-W51,170,0,0,0,0,0
MafiaHub/Framework,2024-W52,171,0,0,41,0,3
MafiaHub/Framework,2025-W00,172,0,0,0,0,0
MafiaHub/Framework,2025-W01,173,0,0,4,0,2
MafiaHub/Framework,2025-W02,174,0,0,1,0,1
MafiaHub/Framework,2025-W03,175,0,0,6,0,1
MafiaHub/Framework,2025-W04,176,0,0,0,0,0
MafiaHub/Framework,2025-W05,177,0,0,2,0,1
MafiaHub/Framework,2025-W06,178,0,0,0,0,0
MafiaHub/Framework,2025-W07,179,0,0,32,0,3
MafiaHub/Framework,2025-W08,180,0,0,25,0,4
MafiaHub/Framework,2025-W09,181,0,0,16,0,2
MafiaHub/Framework,2025-W10,182,0,0,25,0,3
MafiaHub/Framework,2025-W11,183,0,1,7,0,3
MafiaHub/Framework,2025-W12,184,1,1,12,0,3
dotnet9/CodeWF,2024-W01,0,0,0,12,0,2
dotnet9/CodeWF,2024-W02,1,0,0,25,0,2
dotnet9/CodeWF,2024-W03,2,0,0,7,0,2
dotnet9/CodeWF,2024-W04,3,0,0,1,0,1
dotnet9/CodeWF,2024-W05,4,0,0,1,0,1
dotnet9/CodeWF,2024-W06,5,0,0,1,0,1
dotnet9/CodeWF,2024-W07,6,0,0,2,0,1
dotnet9/CodeWF,2024-W08,7,0,0,3,0,1
dotnet9/CodeWF,2024-W09,8,0,0,46,0,1
dotnet9/CodeWF,2024-W10,9,0,0,25,0,1
dotnet9/CodeWF,2024-W11,10,0,0,9,0,1
dotnet9/CodeWF,2024-W12,11,0,0,2,0,1
dotnet9/CodeWF,2024-W13,12,0,0,0,0,0
dotnet9/CodeWF,2024-W14,13,0,0,0,0,0
dotnet9/CodeWF,2024-W15,14,0,0,1,0,1
dotnet9/CodeWF,2024-W16,15,0,0,0,0,0
dotnet9/CodeWF,2024-W17,16,0,0,0,0,0
dotnet9/CodeWF,2024-W18,17,0,0,0,0,0
dotnet9/CodeWF,2024-W19,18,0,0,0,0,0
dotnet9/CodeWF,2024-W20,19,0,0,0,0,0
dotnet9/CodeWF,2024-W21,20,0,0,0,0,0
dotnet9/CodeWF,2024-W22,21,0,0,2,0,1
dotnet9/CodeWF,2024-W23,22,0,0,12,0,2
dotnet9/CodeWF,2024-W24,23,0,0,4,0,2
dotnet9/CodeWF,2024-W25,24,0,0,5,0,1
dotnet9/CodeWF,2024-W26,25,0,0,1,0,1
dotnet9/CodeWF,2024-W27,26,0,0,0,0,0
dotnet9/CodeWF,2024-W28,27,0,0,5,0,1
dotnet9/CodeWF,2024-W29,28,0,0,15,0,2
dotnet9/CodeWF,2024-W30,29,0,0,21,0,1
dotnet9/CodeWF,2024-W31,30,0,0,1,0,1
dotnet9/CodeWF,2024-W32,31,0,0,0,0,0
dotnet9/CodeWF,2024-W33,32,0,0,0,0,0
dotnet9/CodeWF,2024-W34,33,0,0,3,0,2
dotnet9/CodeWF,2024-W35,34,0,0,8,0,1
dotnet9/CodeWF,2024-W36,35,0,0,5,0,1
dotnet9/CodeWF,2024-W37,36,0,0,6,0,1
dotnet9/CodeWF,2024-W38,37,0,0,1,0,1
dotnet9/CodeWF,2024-W39,38,0,0,1,0,1
dotnet9/CodeWF,2024-W40,39,0,0,0,0,0
dotnet9/CodeWF,2024-W41,40,0,0,7,0,1
dotnet9/CodeWF,2024-W42,41,0,0,10,0,1
dotnet9/CodeWF,2024-W43,42,0,0,45,0,3
dotnet9/CodeWF,2024-W44,43,0,0,3,0,2
dotnet9/CodeWF,2024-W45,44,0,0,4,0,2
dotnet9/CodeWF,2024-W46,45,0,0,6,0,2
dotnet9/CodeWF,2024-W47,46,0,0,5,0,1
dotnet9/CodeWF,2024-W48,47,0,0,21,0,3
dotnet9/CodeWF,2024-W49,48,0,0,2,0,1
dotnet9/CodeWF,2024-W50,49,0,0,1,0,1
dotnet9/CodeWF,2024-W51,50,0,0,2,0,1
dotnet9/CodeWF,2024-W52,51,0,0,8,0,2
dotnet9/CodeWF,2025-W00,52,0,0,0,0,0
dotnet9/CodeWF,2025-W01,53,0,0,0,0,0
dotnet9/CodeWF,2025-W02,54,0,0,0,0,0
dotnet9/CodeWF,2025-W03,55,0,0,3,0,1
dotnet9/CodeWF,2025-W04,56,0,0,0,0,0
dotnet9/CodeWF,2025-W05,57,0,0,0,0,0
dotnet9/CodeWF,2025-W06,58,0,0,0,0,0
dotnet9/CodeWF,2025-W07,59,0,0,0,0,0
dotnet9/CodeWF,2025-W08,60,0,0,2,0,1
dotnet9/CodeWF,2025-W09,61,0,0,12,0,2
dotnet9/CodeWF,2025-W10,62,0,1,6,0,2
dotnet9/CodeWF,2025-W11,63,1,1,0,0,0
formml/formml,2023-W28,0,0,0,1,0,1
formml/formml,2023-W29,1,0,0,5,0,1
formml/formml,2023-W30,2,0,0,0,0,0
formml/formml,2023-W31,3,0,0,1,0,1
formml/formml,2023-W32,4,0,0,0,0,0
formml/formml,2023-W33,5,0,0,0,0,0
formml/formml,2023-W34,6,0,0,0,0,0
formml/formml,2023-W35,7,0,0,0,0,0
formml/formml,2023-W36,8,0,0,0,0,0
formml/formml,2023-W37,9,0,0,0,0,0
formml/formml,2023-W38,10,0,0,0,0,0
formml/formml,2023-W39,11,0,0,0,0,0
formml/formml,2023-W40,12,0,0,0,0,0
formml/formml,2023-W41,13,0,0,0,0,0
formml/formml,2023-W42,14,0,0,0,0,0
formml/formml,2023-W43,15,0,0,0,0,0
formml/formml,2023-W44,16,0,0,0,0,0
formml/formml,2023-W45,17,0,0,0,0,0
formml/formml,2023-W46,18,0,0,0,0,0
formml/formml,2023-W47,19,0,0,0,0,0
formml/formml,2023-W48,20,0,0,0,0,0
formml/formml,2023-W49,21,0,0,0,0,0
formml/formml,2023-W50,22,0,0,0,0,0
formml/formml,2023-W51,23,0,0,11,0,1
formml/formml,2023-W52,24,0,0,21,0,1
formml/formml,2024-W01,25,0,0,51,0,1
formml/formml,2024-W02,26,0,0,38,0,1
formml/formml,2024-W03,27,0,0,7,0,2
formml/formml,2024-W04,28,0,0,10,0,1
formml/formml,2024-W05,29,0,0,0,0,0
formml/formml,2024-W06,30,0,0,0,0,0
formml/formml,2024-W07,31,0,0,0,0,0
formml/formml,2024-W08,32,0,0,0,0,0
formml/formml,2024-W09,33,0,0,0,0,0
formml/formml,2024-W10,34,0,0,0,0,0
formml/formml,2024-W11,35,0,0,0,0,0
formml/formml,2024-W12,36,0,0,0,0,0
formml/formml,2024-W13,37,0,0,0,0,0
formml/formml,2024-W14,38,0,0,4,0,1
formml/formml,2024-W15,39,0,0,16,0,1
formml/formml,2024-W16,40,0,0,9,0,1
formml/formml,2024-W17,41,0,0,8,0,1
formml/formml,2024-W18,42,0,0,10,0,1
formml/formml,2024-W19,43,0,0,26,0,1
formml/formml,2024-W20,44,0,0,24,0,1
formml/formml,2024-W21,45,0,0,38,0,1
formml/formml,2024-W22,46,0,0,33,0,1
formml/formml,2024-W23,47,0,0,23,0,1
formml/formml,2024-W24,48,0,0,29,0,1
formml/formml,2024-W25,49,0,0,32,0,1
formml/formml,2024-W26,50,0,0,7,0,1
formml/formml,2024-W27,51,0,0,11,0,1
formml/formml,2024-W28,52,0,0,22,0,1
formml/formml,2024-W29,53,0,0,9,0,1
formml/formml,2024-W30,54,0,0,4,0,1
formml/formml,2024-W31,55,0,0,9,0,1
formml/formml,2024-W32,56,0,0,7,0,1
formml/formml,2024-W33,57,0,0,0,0,0
formml/formml,2024-W34,58,0,0,5,0,1
formml/formml,2024-W35,59,0,0,0,0,0
formml/formml,2024-W36,60,0,0,0,0,0
formml/formml,2024-W37,61,0,0,1,0,1
formml/formml,2024-W38,62,0,0,0,0,0
formml/formml,2024-W39,63,0,0,0,0,0
formml/formml,2024-W40,64,0,0,2,0,1
formml/formml,2024-W41,65,0,0,6,0,1
formml/formml,2024-W42,66,0,0,0,0,0
formml/formml,2024-W43,67,0,1,6,0,1
formml/formml,2024-W44,68,1,1,4,0,1
formml/formml,2024-W45,69,2,1,4,0,1
formml/formml,2024-W46,70,3,1,9,0,1
formml/formml,2024-W47,71,4,1,13,0,1
formml/formml,2024-W48,72,5,1,21,0,1
formml/formml,2024-W49,73,6,1,23,0,2
elixir-dx/dx,2022-W03,0,0,0,101,0,3
elixir-dx/dx,2022-W04,1,0,0,0,0,0
elixir-dx/dx,2022-W05,2,0,0,0,0,0
elixir-dx/dx,2022-W06,3,0,0,5,0,1
elixir-dx/dx,2022-W07,4,0,0,11,0,1
elixir-dx/dx,2022-W08,5,0,0,2,0,2
elixir-dx/dx,2022-W09,6,0,0,0,0,0
elixir-dx/dx,2022-W10,7,0,0,0,0,0
elixir-dx/dx,2022-W11,8,0,0,2,0,1
elixir-dx/dx,2022-W12,9,0,0,0,0,0
elixir-dx/dx,2022-W13,10,0,0,6,0,2
elixir-dx/dx,2022-W14,11,0,0,0,0,0
elixir-dx/dx,2022-W15,12,0,0,0,0,0
elixir-dx/dx,2022-W16,13,0,0,0,0,0
elixir-dx/dx,2022-W17,14,0,0,0,0,0
elixir-dx/dx,2022-W18,15,0,0,0,0,0
elixir-dx/dx,2022-W19,16,0,0,0,0,0
elixir-dx/dx,2022-W20,17,0,0,0,0,0
elixir-dx/dx,2022-W21,18,0,0,0,0,0
elixir-dx/dx,2022-W22,19,0,0,5,0,3
elixir-dx/dx,2022-W23,20,0,0,22,0,1
elixir-dx/dx,2022-W24,21,0,0,0,0,0
elixir-dx/dx,2022-W25,22,0,0,4,0,1
elixir-dx/dx,2022-W26,23,0,0,0,0,0
elixir-dx/dx,2022-W27,24,0,0,5,0,1
elixir-dx/dx,2022-W28,25,0,0,0,0,0
elixir-dx/dx,2022-W29,26,0,0,0,0,0
elixir-dx/dx,2022-W30,27,0,0,0,0,0
elixir-dx/dx,2022-W31,28,0,0,0,0,0
elixir-dx/dx,2022-W32,29,0,0,1,0,1
elixir-dx/dx,2022-W33,30,0,0,0,0,0
elixir-dx/dx,2022-W34,31,0,0,0,0,0
elixir-dx/dx,2022-W35,32,0,0,0,0,0
elixir-dx/dx,2022-W36,33,0,0,0,0,0
elixir-dx/dx,2022-W37,34,0,0,0,0,0
elixir-dx/dx,2022-W38,35,0,0,0,0,0
elixir-dx/dx,2022-W39,36,0,0,0,0,0
elixir-dx/dx,2022-W40,37,0,0,0,0,0
elixir-dx/dx,2022-W41,38,0,0,0,0,0
elixir-dx/dx,2022-W42,39,0,0,0,0,0
elixir-dx/dx,2022-W43,40,0,0,0,0,0
elixir-dx/dx,2022-W44,41,0,0,0,0,0
elixir-dx/dx,2022-W45,42,0,0,0,0,0
elixir-dx/dx,2022-W46,43,0,0,0,0,0
elixir-dx/dx,2022-W47,44,0,0,0,0,0
elixir-dx/dx,2022-W48,45,0,0,0,0,0
elixir-dx/dx,2022-W49,46,0,0,0,0,0
elixir-dx/dx,2022-W50,47,0,0,0,0,0
elixir-dx/dx,2022-W51,48,0,0,0,0,0
elixir-dx/dx,2023-W00,49,0,0,0,0,0
elixir-dx/dx,2023-W01,50,0,0,0,0,0
elixir-dx/dx,2023-W02,51,0,0,0,0,0
elixir-dx/dx,2023-W03,52,0,0,0,0,0
elixir-dx/dx,2023-W04,53,0,0,0,0,0
elixir-dx/dx,2023-W05,54,0,0,0,0,0
elixir-dx/dx,2023-W06,55,0,0,0,0,0
elixir-dx/dx,2023-W07,56,0,0,0,0,0
elixir-dx/dx,2023-W08,57,0,0,0,0,0
elixir-dx/dx,2023-W09,58,0,0,0,0,0
elixir-dx/dx,2023-W10,59,0,0,0,0,0
elixir-dx/dx,2023-W11,60,0,0,0,0,0
elixir-dx/dx,2023-W12,61,0,0,0,0,0
elixir-dx/dx,2023-W13,62,0,0,0,0,0
elixir-dx/dx,2023-W14,63,0,0,0,0,0
elixir-dx/dx,2023-W15,64,0,0,0,0,0
elixir-dx/dx,2023-W16,65,0,0,3,0,1
elixir-dx/dx,2023-W17,66,0,0,0,0,0
elixir-dx/dx,2023-W18,67,0,0,0,0,0
elixir-dx/dx,2023-W19,68,0,0,0,0,0
elixir-dx/dx,2023-W20,69,0,0,0,0,0
elixir-dx/dx,2023-W21,70,0,0,0,0,0
elixir-dx/dx,2023-W22,71,0,0,0,0,0
elixir-dx/dx,2023-W23,72,0,0,0,0,0
elixir-dx/dx,2023-W24,73,0,0,0,0,0
elixir-dx/dx,2023-W25,74,0,0,0,0,0
elixir-dx/dx,2023-W26,75,0,0,0,0,0
elixir-dx/dx,2023-W27,76,0,0,0,0,0
elixir-dx/dx,2023-W28,77,0,0,0,0,0
elixir-dx/dx,2023-W29,78,0,0,0,0,0
elixir-dx/dx,2023-W30,79,0,0,0,0,0
elixir-dx/dx,2023-W31,80,0,0,0,0,0
elixir-dx/dx,2023-W32,81,0,0,0,0,0
elixir-dx/dx,2023-W33,82,0,0,0,0,0
elixir-dx/dx,2023-W34,83,0,0,0,0,0
elixir-dx/dx,2023-W35,84,0,0,0,0,0
elixir-dx/dx,2023-W36,85,0,0,0,0,0
elixir-dx/dx,2023-W37,86,0,0,0,0,0
elixir-dx/dx,2023-W38,87,0,0,0,0,0
elixir-dx/dx,2023-W39,88,0,0,0,0,0
elixir-dx/dx,2023-W40,89,0,0,0,0,0
elixir-dx/dx,2023-W41,90,0,0,0,0,0
elixir-dx/dx,2023-W42,91,0,0,0,0,0
elixir-dx/dx,2023-W43,92,0,0,0,0,0
elixir-dx/dx,2023-W44,93,0,0,0,0,0
elixir-dx/dx,2023-W45,94,0,0,0,0,0
elixir-dx/dx,2023-W46,95,0,0,0,0,0
elixir-dx/dx,2023-W47,96,0,0,0,0,0
elixir-dx/dx,2023-W48,97,0,0,0,0,0
elixir-dx/dx,2023-W49,98,0,0,0,0,0
elixir-dx/dx,2023-W50,99,0,0,0,0,0
elixir-dx/dx,2023-W51,100,0,0,0,0,0
elixir-dx/dx,2023-W52,101,0,0,0,0,0
elixir-dx/dx,2024-W01,102,0,0,0,0,0
elixir-dx/dx,2024-W02,103,0,0,0,0,0
elixir-dx/dx,2024-W03,104,0,0,0,0,0
elixir-dx/dx,2024-W04,105,0,0,0,0,0
elixir-dx/dx,2024-W05,106,0,0,0,0,0
elixir-dx/dx,2024-W06,107,0,0,0,0,0
elixir-dx/dx,2024-W07,108,0,0,0,0,0
elixir-dx/dx,2024-W08,109,0,0,0,0,0
elixir-dx/dx,2024-W09,110,0,0,0,0,0
elixir-dx/dx,2024-W10,111,0,0,0,0,0
elixir-dx/dx,2024-W11,112,0,0,0,0,0
elixir-dx/dx,2024-W12,113,0,0,0,0,0
elixir-dx/dx,2024-W13,114,0,0,0,0,0
elixir-dx/dx,2024-W14,115,0,0,0,0,0
elixir-dx/dx,2024-W15,116,0,0,0,0,0
elixir-dx/dx,2024-W16,117,0,0,0,0,0
elixir-dx/dx,2024-W17,118,0,0,0,0,0
elixir-dx/dx,2024-W18,119,0,0,0,0,0
elixir-dx/dx,2024-W19,120,0,0,0,0,0
elixir-dx/dx,2024-W20,121,0,0,7,0,1
elixir-dx/dx,2024-W21,122,0,0,0,0,0
elixir-dx/dx,2024-W22,123,0,0,0,0,0
elixir-dx/dx,2024-W23,124,0,0,0,0,0
elixir-dx/dx,2024-W24,125,0,0,0,0,0
elixir-dx/dx,2024-W25,126,0,0,8,0,1
elixir-dx/dx,2024-W26,127,0,0,3,0,1
elixir-dx/dx,2024-W27,128,0,0,0,0,0
elixir-dx/dx,2024-W28,129,0,0,0,0,0
elixir-dx/dx,2024-W29,130,0,0,0,0,0
elixir-dx/dx,2024-W30,131,0,0,0,0,0
elixir-dx/dx,2024-W31,132,0,0,0,0,0
elixir-dx/dx,2024-W32,133,0,0,0,0,0
elixir-dx/dx,2024-W33,134,0,0,0,0,0
elixir-dx/dx,2024-W34,135,0,0,0,0,0
elixir-dx/dx,2024-W35,136,0,0,0,0,0
elixir-dx/dx,2024-W36,137,0,0,0,0,0
elixir-dx/dx,2024-W37,138,0,0,2,0,1
elixir-dx/dx,2024-W38,139,0,0,1,0,1
elixir-dx/dx,2024-W39,140,0,0,2,0,1
elixir-dx/dx,2024-W40,141,0,0,6,0,1
elixir-dx/dx,2024-W41,142,0,0,2,0,1
elixir-dx/dx,2024-W42,143,0,0,6,0,1
elixir-dx/dx,2024-W43,144,0,1,6,0,1
elixir-dx/dx,2024-W44,145,1,1,0,0,0
elixir-dx/dx,2024-W45,146,2,1,0,0,0
elixir-dx/dx,2024-W46,147,3,1,0,0,0
elixir-dx/dx,2024-W47,148,4,1,3,0,1
elixir-dx/dx,2024-W48,149,5,1,1,0,1
elixir-dx/dx,2024-W49,150,6,1,1,0,1
elixir-dx/dx,2024-W50,151,7,1,2,0,1
elixir-dx/dx,2024-W51,152,8,1,5,0,1
elixir-dx/dx,2024-W52,153,9,1,0,0,0
salvo-rs/salvo-cli,2023-W38,0,0,0,8,0,1
salvo-rs/salvo-cli,2023-W39,1,0,0,17,0,1
salvo-rs/salvo-cli,2023-W40,2,0,0,9,0,1
salvo-rs/salvo-cli,2023-W41,3,0,0,17,0,2
salvo-rs/salvo-cli,2023-W42,4,0,0,11,0,3
salvo-rs/salvo-cli,2023-W43,5,0,0,27,0,2
salvo-rs/salvo-cli,2023-W44,6,0,0,0,0,0
salvo-rs/salvo-cli,2023-W45,7,0,0,10,0,2
salvo-rs/salvo-cli,2023-W46,8,0,0,23,0,4
salvo-rs/salvo-cli,2023-W47,9,0,0,24,0,2
salvo-rs/salvo-cli,2023-W48,10,0,0,8,0,2
salvo-rs/salvo-cli,2023-W49,11,0,0,5,0,2
salvo-rs/salvo-cli,2023-W50,12,0,0,20,0,4
salvo-rs/salvo-cli,2023-W51,13,0,0,10,0,1
salvo-rs/salvo-cli,2023-W52,14,0,0,8,0,2
salvo-rs/salvo-cli,2024-W01,15,0,0,3,0,3
salvo-rs/salvo-cli,2024-W02,16,0,0,3,0,1
salvo-rs/salvo-cli,2024-W03,17,0,0,1,0,1
salvo-rs/salvo-cli,2024-W04,18,0,0,0,0,0
salvo-rs/salvo-cli,2024-W05,19,0,0,0,0,0
salvo-rs/salvo-cli,2024-W06,20,0,0,0,0,0
salvo-rs/salvo-cli,2024-W07,21,0,0,3,0,1
salvo-rs/salvo-cli,2024-W08,22,0,0,3,0,1
salvo-rs/salvo-cli,2024-W09,23,0,0,0,0,0
salvo-rs/salvo-cli,2024-W10,24,0,0,1,0,1
salvo-rs/salvo-cli,2024-W11,25,0,0,0,0,0
salvo-rs/salvo-cli,2024-W12,26,0,0,1,0,1
salvo-rs/salvo-cli,2024-W13,27,0,0,0,0,0
salvo-rs/salvo-cli,2024-W14,28,0,0,1,0,1
salvo-rs/salvo-cli,2024-W15,29,0,0,0,0,0
salvo-rs/salvo-cli,2024-W16,30,0,0,0,0,0
salvo-rs/salvo-cli,2024-W17,31,0,0,0,0,0
salvo-rs/salvo-cli,2024-W18,32,0,0,0,0,0
salvo-rs/salvo-cli,2024-W19,33,0,0,3,0,1
salvo-rs/salvo-cli,2024-W20,34,0,0,0,0,0
salvo-rs/salvo-cli,2024-W21,35,0,0,1,0,1
salvo-rs/salvo-cli,2024-W22,36,0,0,0,0,0
salvo-rs/salvo-cli,2024-W23,37,0,0,0,0,0
salvo-rs/salvo-cli,2024-W24,38,0,0,1,0,1
salvo-rs/salvo-cli,2024-W25,39,0,0,0,0,0
salvo-rs/salvo-cli,2024-W26,40,0,0,0,0,0
salvo-rs/salvo-cli,2024-W27,41,0,0,0,0,0
salvo-rs/salvo-cli,2024-W28,42,0,0,0,0,0
salvo-rs/salvo-cli,2024-W29,43,0,0,0,0,0
salvo-rs/salvo-cli,2024-W30,44,0,0,0,0,0
salvo-rs/salvo-cli,2024-W31,45,0,0,0,0,0
salvo-rs/salvo-cli,2024-W32,46,0,0,1,0,1
salvo-rs/salvo-cli,2024-W33,47,0,0,2,0,2
salvo-rs/salvo-cli,2024-W34,48,0,0,0,0,0
salvo-rs/salvo-cli,2024-W35,49,0,0,0,0,0
salvo-rs/salvo-cli,2024-W36,50,0,0,0,0,0
salvo-rs/salvo-cli,2024-W37,51,0,0,0,0,0
salvo-rs/salvo-cli,2024-W38,52,0,0,0,0,0
salvo-rs/salvo-cli,2024-W39,53,0,0,1,0,1
salvo-rs/salvo-cli,2024-W40,54,0,0,0,0,0
salvo-rs/salvo-cli,2024-W41,55,0,0,0,0,0
salvo-rs/salvo-cli,2024-W42,56,0,0,0,0,0
salvo-rs/salvo-cli,2024-W43,57,0,0,0,0,0
salvo-rs/salvo-cli,2024-W44,58,0,0,1,0,1
salvo-rs/salvo-cli,2024-W45,59,0,0,0,0,0
salvo-rs/salvo-cli,2024-W46,60,0,0,1,0,1
salvo-rs/salvo-cli,2024-W47,61,0,0,0,0,0
salvo-rs/salvo-cli,2024-W48,62,0,0,0,0,0
salvo-rs/salvo-cli,2024-W49,63,0,0,0,0,0
salvo-rs/salvo-cli,2024-W50,64,0,0,0,0,0
salvo-rs/salvo-cli,2024-W51,65,0,0,0,0,0
salvo-rs/salvo-cli,2024-W52,66,0,0,1,0,1
salvo-rs/salvo-cli,2025-W00,67,0,0,0,0,0
salvo-rs/salvo-cli,2025-W01,68,0,0,11,0,2
salvo-rs/salvo-cli,2025-W02,69,0,0,43,0,2
salvo-rs/salvo-cli,2025-W03,70,0,1,45,0,2
salvo-rs/salvo-cli,2025-W04,71,1,1,0,0,0
salvo-rs/salvo-cli,2025-W05,72,2,1,0,0,0
salvo-rs/salvo-cli,2025-W06,73,3,1,0,0,0
salvo-rs/salvo-cli,2025-W07,74,4,1,0,0,0
novuhq/docs,2023-W31,0,0,0,8,0,2
novuhq/docs,2023-W32,1,0,0,0,0,0
novuhq/docs,2023-W33,2,0,0,9,0,3
novuhq/docs,2023-W34,3,0,0,145,0,7
novuhq/docs,2023-W35,4,0,0,18,0,5
novuhq/docs,2023-W36,5,0,0,189,0,4
novuhq/docs,2023-W37,6,0,0,21,0,5
novuhq/docs,2023-W38,7,0,0,59,0,9
novuhq/docs,2023-W39,8,0,0,63,0,7
novuhq/docs,2023-W40,9,0,0,92,0,22
novuhq/docs,2023-W41,10,0,0,98,0,22
novuhq/docs,2023-W42,11,0,0,54,0,15
novuhq/docs,2023-W43,12,0,0,23,0,14
novuhq/docs,2023-W44,13,0,0,29,0,15
novuhq/docs,2023-W45,14,0,0,75,0,14
novuhq/docs,2023-W46,15,0,0,27,0,10
novuhq/docs,2023-W47,16,0,0,21,0,4
novuhq/docs,2023-W48,17,0,0,19,0,2
novuhq/docs,2023-W49,18,0,0,32,0,5
novuhq/docs,2023-W50,19,0,0,16,0,5
novuhq/docs,2023-W51,20,0,0,29,0,7
novuhq/docs,2023-W52,21,0,0,28,0,6
novuhq/docs,2024-W01,22,0,0,20,0,4
novuhq/docs,2024-W02,23,0,0,22,0,6
novuhq/docs,2024-W03,24,0,0,47,0,5
novuhq/docs,2024-W04,25,0,0,6,0,3
novuhq/docs,2024-W05,26,0,0,53,0,7
novuhq/docs,2024-W06,27,0,0,38,0,5
novuhq/docs,2024-W07,28,0,0,10,0,5
novuhq/docs,2024-W08,29,0,0,7,0,4
novuhq/docs,2024-W09,30,0,0,34,0,5
novuhq/docs,2024-W10,31,0,0,12,0,4
novuhq/docs,2024-W11,32,0,0,35,0,5
novuhq/docs,2024-W12,33,0,0,44,0,4
novuhq/docs,2024-W13,34,0,0,48,0,2
novuhq/docs,2024-W14,35,0,0,19,0,3
novuhq/docs,2024-W15,36,0,0,17,0,5
novuhq/docs,2024-W16,37,0,0,5,0,3
novuhq/docs,2024-W17,38,0,0,11,0,7
novuhq/docs,2024-W18,39,0,0,17,0,2
novuhq/docs,2024-W19,40,0,0,15,0,5
novuhq/docs,2024-W20,41,0,0,3,0,2
novuhq/docs,2024-W21,42,0,0,13,0,3
novuhq/docs,2024-W22,43,0,0,1,0,1
novuhq/docs,2024-W23,44,0,0,30,0,7
novuhq/docs,2024-W24,45,0,0,12,0,4
novuhq/docs,2024-W25,46,0,0,29,0,9
novuhq/docs,2024-W26,47,0,0,12,0,3
novuhq/docs,2024-W27,48,0,0,91,0,9
novuhq/docs,2024-W28,49,0,0,12,0,2
novuhq/docs,2024-W29,50,0,0,3,0,2
novuhq/docs,2024-W30,51,0,0,3,0,3
novuhq/docs,2024-W31,52,0,0,28,0,9
novuhq/docs,2024-W32,53,0,0,18,0,7
novuhq/docs,2024-W33,54,0,0,1,0,1
novuhq/docs,2024-W34,55,0,0,33,0,12
novuhq/docs,2024-W35,56,0,0,4,0,2
novuhq/docs,2024-W36,57,0,0,22,0,6
novuhq/docs,2024-W37,58,0,0,52,0,9
novuhq/docs,2024-W38,59,0,0,23,0,6
novuhq/docs,2024-W39,60,0,0,5,0,3
novuhq/docs,2024-W40,61,0,0,10,0,4
novuhq/docs,2024-W41,62,0,0,25,0,5
novuhq/docs,2024-W42,63,0,0,9,0,5
novuhq/docs,2024-W43,64,0,0,28,0,6
novuhq/docs,2024-W44,65,0,0,13,0,5
novuhq/docs,2024-W45,66,0,0,4,0,2
novuhq/docs,2024-W46,67,0,0,13,0,3
novuhq/docs,2024-W47,68,0,0,3,0,2
novuhq/docs,2024-W48,69,0,0,2,0,1
novuhq/docs,2024-W49,70,0,0,2,0,1
novuhq/docs,2024-W50,71,0,0,1,0,1
novuhq/docs,2024-W51,72,0,0,2,0,1
novuhq/docs,2024-W52,73,0,0,14,0,4
novuhq/docs,2025-W00,74,0,0,0,0,0
novuhq/docs,2025-W01,75,0,0,0,0,0
novuhq/docs,2025-W02,76,0,0,13,0,5
novuhq/docs,2025-W03,77,0,0,2,0,2
novuhq/docs,2025-W04,78,0,0,3,0,2
novuhq/docs,2025-W05,79,0,0,24,0,7
novuhq/docs,2025-W06,80,0,1,71,0,3
novuhq/docs,2025-W07,81,1,1,31,0,2
novuhq/docs,2025-W08,82,2,1,29,0,2
novuhq/docs,2025-W09,83,3,1,36,0,7
novuhq/docs,2025-W10,84,4,1,19,0,5
novuhq/docs,2025-W11,85,5,1,24,0,7
novuhq/docs,2025-W12,86,6,1,16,0,2
srikanth235/openastra,2024-W10,0,0,0,2,0,1
srikanth235/openastra,2024-W11,1,0,0,16,0,1
srikanth235/openastra,2024-W12,2,0,0,21,0,1
srikanth235/openastra,2024-W13,3,0,0,11,0,1
srikanth235/openastra,2024-W14,4,0,0,13,0,1
srikanth235/openastra,2024-W15,5,0,0,7,0,1
srikanth235/openastra,2024-W16,6,0,0,4,0,1
srikanth235/openastra,2024-W17,7,0,0,4,0,1
srikanth235/openastra,2024-W18,8,0,0,2,0,1
srikanth235/openastra,2024-W19,9,0,0,5,0,1
srikanth235/openastra,2024-W20,10,0,0,6,0,1
srikanth235/openastra,2024-W21,11,0,0,6,0,1
srikanth235/openastra,2024-W22,12,0,0,0,0,0
