repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
Kiranism/next-resume-ai,2024-W28,36,0,0,3,1236,1
Kiranism/next-resume-ai,2024-W29,37,0,0,0,0,0
Kiranism/next-resume-ai,2024-W30,38,0,0,7,392,2
Kiranism/next-resume-ai,2024-W31,39,0,0,0,0,0
Kiranism/next-resume-ai,2024-W32,40,0,0,1,4,1
Kiranism/next-resume-ai,2024-W33,41,0,0,0,0,0
Kiranism/next-resume-ai,2024-W34,42,0,0,0,0,0
Kiranism/next-resume-ai,2024-W35,43,0,0,1,1,1
Kiranism/next-resume-ai,2024-W36,44,0,0,0,0,0
Kiranism/next-resume-ai,2024-W37,45,0,0,0,0,0
Kiranism/next-resume-ai,2024-W38,46,0,0,2,1596,1
Kiranism/next-resume-ai,2024-W39,47,0,0,3,812,1
Kiranism/next-resume-ai,2024-W40,48,0,0,5,2850,1
Kiranism/next-resume-ai,2024-W41,49,0,0,6,550,1
Kiranism/next-resume-ai,2024-W42,50,0,0,10,4076,1
Kiranism/next-resume-ai,2024-W43,51,0,0,1,6,1
Kiranism/next-resume-ai,2024-W44,52,0,0,0,0,0
Kiranism/next-resume-ai,2024-W45,53,0,0,13,519,2
Kiranism/next-resume-ai,2024-W46,54,0,0,2,33,1
Kiranism/next-resume-ai,2024-W47,55,0,0,0,0,0
Kiranism/next-resume-ai,2024-W48,56,0,0,0,0,0
Kiranism/next-resume-ai,2024-W49,57,0,0,0,0,0
Kiranism/next-resume-ai,2024-W50,58,0,0,4,20476,2
Kiranism/next-resume-ai,2024-W51,59,0,0,3,12769,2
Kiranism/next-resume-ai,2024-W52,60,0,0,6,35,1
Kiranism/next-resume-ai,2025-W00,61,0,0,6,1592,3
Kiranism/next-resume-ai,2025-W01,62,0,0,13,1736,3
Kiranism/next-resume-ai,2025-W02,63,0,0,7,1809,1
Kiranism/next-resume-ai,2025-W03,64,0,0,0,0,0
Kiranism/next-resume-ai,2025-W04,65,0,0,0,0,0
Kiranism/next-resume-ai,2025-W05,66,0,1,30,74386,2
Kiranism/next-resume-ai,2025-W06,67,1,1,7,924,2
JesusFilm/core,2021-W31,0,0,0,2,7,1
JesusFilm/core,2021-W32,1,0,0,3,28410,1
JesusFilm/core,2021-W33,2,0,0,0,0,0
JesusFilm/core,2021-W34,3,0,0,2,1342,2
JesusFilm/core,2021-W35,4,0,0,3,77842,3
JesusFilm/core,2021-W36,5,0,0,8,35653,4
JesusFilm/core,2021-W37,6,0,0,8,1582,2
JesusFilm/core,2021-W38,7,0,0,12,10570,4
JesusFilm/core,2021-W39,8,0,0,18,58905,4
JesusFilm/core,2021-W40,9,0,0,11,2868,3
JesusFilm/core,2021-W41,10,0,0,6,2717,3
JesusFilm/core,2021-W42,11,0,0,1,128,1
JesusFilm/core,2021-W43,12,0,0,6,39319,3
JesusFilm/core,2021-W44,13,0,0,16,9585,5
JesusFilm/core,2021-W45,14,0,0,3,315,3
JesusFilm/core,2021-W46,15,0,0,6,7563,3
JesusFilm/core,2021-W47,16,0,0,9,1102,4
JesusFilm/core,2021-W48,17,0,0,3,1731,3
JesusFilm/core,2021-W49,18,0,0,6,3889,2
JesusFilm/core,2021-W50,19,0,0,1,185,1
JesusFilm/core,2021-W51,20,0,0,4,5760,4
JesusFilm/core,2022-W00,21,0,0,0,0,0
JesusFilm/core,2022-W01,22,0,0,5,38117,3
JesusFilm/core,2022-W02,23,0,0,24,3465,6
JesusFilm/core,2022-W03,24,0,0,8,2715,2
JesusFilm/core,2022-W04,25,0,0,16,6122,5
JesusFilm/core,2022-W05,26,0,0,30,10992,6
JesusFilm/core,2022-W06,27,0,0,10,3026,5
JesusFilm/core,2022-W07,28,0,0,17,4279,5
JesusFilm/core,2022-W08,29,0,0,7,5183,3
JesusFilm/core,2022-W09,30,0,0,7,3171,3
JesusFilm/core,2022-W10,31,0,0,16,10542,4
JesusFilm/core,2022-W11,32,0,0,26,7124,5
JesusFilm/core,2022-W12,33,0,0,24,3733,5
JesusFilm/core,2022-W13,34,0,0,19,12785,4
JesusFilm/core,2022-W14,35,0,0,18,5316,5
JesusFilm/core,2022-W15,36,0,0,28,5695,5
JesusFilm/core,2022-W16,37,0,0,17,2266,4
JesusFilm/core,2022-W17,38,0,0,26,3971,6
JesusFilm/core,2022-W18,39,0,0,23,3843,5
JesusFilm/core,2022-W19,40,0,0,21,8130,5
JesusFilm/core,2022-W20,41,0,0,21,4362,5
JesusFilm/core,2022-W21,42,0,0,19,15224,7
JesusFilm/core,2022-W22,43,0,0,7,360,3
JesusFilm/core,2022-W23,44,0,0,3,541,2
JesusFilm/core,2022-W24,45,0,0,8,1983,4
JesusFilm/core,2022-W25,46,0,0,15,4497,4
JesusFilm/core,2022-W26,47,0,0,33,9617,6
JesusFilm/core,2022-W27,48,0,0,6,706,3
JesusFilm/core,2022-W28,49,0,0,12,946,3
JesusFilm/core,2022-W29,50,0,0,6,1480,3
JesusFilm/core,2022-W30,51,0,0,4,116,2
JesusFilm/core,2022-W31,52,0,0,11,1516,4
JesusFilm/core,2022-W32,53,0,0,0,0,0
JesusFilm/core,2022-W33,54,0,0,2,3213,2
JesusFilm/core,2022-W34,55,0,0,9,832,4
JesusFilm/core,2022-W35,56,0,0,2,43386,2
JesusFilm/core,2022-W36,57,0,0,9,1551,4
JesusFilm/core,2022-W37,58,0,0,8,1686,2
JesusFilm/core,2022-W38,59,0,0,10,6563,4
JesusFilm/core,2022-W39,60,0,0,18,12010,4
JesusFilm/core,2022-W40,61,0,0,9,781,3
JesusFilm/core,2022-W41,62,0,0,7,2557,5
JesusFilm/core,2022-W42,63,0,0,4,126,2
JesusFilm/core,2022-W43,64,0,0,12,5297,5
JesusFilm/core,2022-W44,65,0,0,19,9135,6
JesusFilm/core,2022-W45,66,0,0,29,6818,8
JesusFilm/core,2022-W46,67,0,0,15,689,5
JesusFilm/core,2022-W47,68,0,0,4,645,3
JesusFilm/core,2022-W48,69,0,0,18,12151,5
JesusFilm/core,2022-W49,70,0,0,15,1871,8
JesusFilm/core,2022-W50,71,0,0,18,4335,7
JesusFilm/core,2022-W51,72,0,0,27,21612,10
JesusFilm/core,2023-W00,73,0,0,0,0,0
JesusFilm/core,2023-W01,74,0,0,7,1873,1
JesusFilm/core,2023-W02,75,0,0,39,202423,8
JesusFilm/core,2023-W03,76,0,0,2,15,1
JesusFilm/core,2023-W04,77,0,0,10,9932,4
JesusFilm/core,2023-W05,78,0,0,4,1714,3
JesusFilm/core,2023-W06,79,0,0,13,3548,6
JesusFilm/core,2023-W07,80,0,0,25,6953,6
JesusFilm/core,2023-W08,81,0,0,19,3409,8
JesusFilm/core,2023-W09,82,0,0,22,2771,7
JesusFilm/core,2023-W10,83,0,0,9,492,3
JesusFilm/core,2023-W11,84,0,0,10,534,4
JesusFilm/core,2023-W12,85,0,0,15,2245,5
JesusFilm/core,2023-W13,86,0,0,15,2325,6
JesusFilm/core,2023-W14,87,0,0,12,2912,5
JesusFilm/core,2023-W15,88,0,0,13,2260,5
JesusFilm/core,2023-W16,89,0,0,8,20166,2
JesusFilm/core,2023-W17,90,0,0,7,431,5
JesusFilm/core,2023-W18,91,0,0,12,1718,5
JesusFilm/core,2023-W19,92,0,0,10,798,4
JesusFilm/core,2023-W20,93,0,0,19,3327,7
JesusFilm/core,2023-W21,94,0,0,5,3865,3
JesusFilm/core,2023-W22,95,0,0,12,9323,5
JesusFilm/core,2023-W23,96,0,0,5,320,3
JesusFilm/core,2023-W24,97,0,0,25,7026,6
JesusFilm/core,2023-W25,98,0,0,19,4309,7
JesusFilm/core,2023-W26,99,0,0,10,4464,4
JesusFilm/core,2023-W27,100,0,0,6,4333,4
JesusFilm/core,2023-W28,101,0,0,4,133,4
JesusFilm/core,2023-W29,102,0,0,26,18588,6
JesusFilm/core,2023-W30,103,0,0,15,1058,7
JesusFilm/core,2023-W31,104,0,0,36,11780,8
JesusFilm/core,2023-W32,105,0,0,24,13064,6
JesusFilm/core,2023-W33,106,0,0,14,9937,8
JesusFilm/core,2023-W34,107,0,0,3,412,3
JesusFilm/core,2023-W35,108,0,0,1,1,1
JesusFilm/core,2023-W36,109,0,0,9,23869,5
JesusFilm/core,2023-W37,110,0,0,10,4668,5
JesusFilm/core,2023-W38,111,0,0,24,2558,8
JesusFilm/core,2023-W39,112,0,0,12,1617,7
JesusFilm/core,2023-W40,113,0,0,15,4361,8
JesusFilm/core,2023-W41,114,0,0,23,13639,7
JesusFilm/core,2023-W42,115,0,0,15,3043,7
JesusFilm/core,2023-W43,116,0,0,22,9308,7
JesusFilm/core,2023-W44,117,0,0,2,150,2
JesusFilm/core,2023-W45,118,0,0,17,7720,7
JesusFilm/core,2023-W46,119,0,0,27,4599,10
JesusFilm/core,2023-W47,120,0,0,25,6903,4
JesusFilm/core,2023-W48,121,0,0,13,601,5
JesusFilm/core,2023-W49,122,0,0,9,8321,5
JesusFilm/core,2023-W50,123,0,0,20,6114,7
JesusFilm/core,2023-W51,124,0,0,16,4925,7
JesusFilm/core,2023-W52,125,0,0,0,0,0
JesusFilm/core,2024-W01,126,0,0,6,45,3
JesusFilm/core,2024-W02,127,0,0,12,4242,5
JesusFilm/core,2024-W03,128,0,0,14,823,7
JesusFilm/core,2024-W04,129,0,0,3,36,3
JesusFilm/core,2024-W05,130,0,0,17,12062,8
JesusFilm/core,2024-W06,131,0,0,3,3316,3
JesusFilm/core,2024-W07,132,0,0,10,11219,6
JesusFilm/core,2024-W08,133,0,0,28,13032,8
JesusFilm/core,2024-W09,134,0,0,20,6341,7
JesusFilm/core,2024-W10,135,0,0,5,744,3
JesusFilm/core,2024-W11,136,0,0,10,2346,4
JesusFilm/core,2024-W12,137,0,0,12,2961,4
JesusFilm/core,2024-W13,138,0,0,9,936,4
JesusFilm/core,2024-W14,139,0,0,19,12904,6
JesusFilm/core,2024-W15,140,0,0,13,1556,6
JesusFilm/core,2024-W16,141,0,0,10,2112,6
JesusFilm/core,2024-W17,142,0,0,12,2963,5
JesusFilm/core,2024-W18,143,0,0,7,1904,4
JesusFilm/core,2024-W19,144,0,0,6,1023,2
JesusFilm/core,2024-W20,145,0,0,21,67193,9
JesusFilm/core,2024-W21,146,0,0,21,7272,7
JesusFilm/core,2024-W22,147,0,0,4,1649,4
JesusFilm/core,2024-W23,148,0,0,10,2247,8
JesusFilm/core,2024-W24,149,0,0,23,2415,8
JesusFilm/core,2024-W25,150,0,0,28,32530,8
JesusFilm/core,2024-W26,151,0,0,18,7407,8
JesusFilm/core,2024-W27,152,0,0,29,8901,10
JesusFilm/core,2024-W28,153,0,0,27,4261,9
JesusFilm/core,2024-W29,154,0,0,34,12673,8
JesusFilm/core,2024-W30,155,0,0,30,8535,5
JesusFilm/core,2024-W31,156,0,0,31,25950,10
JesusFilm/core,2024-W32,157,0,0,51,13456,12
JesusFilm/core,2024-W33,158,0,0,28,27726,6
JesusFilm/core,2024-W34,159,0,0,22,17465,9
JesusFilm/core,2024-W35,160,0,0,31,13944,8
JesusFilm/core,2024-W36,161,0,0,49,16468,10
JesusFilm/core,2024-W37,162,0,0,54,16521,7
JesusFilm/core,2024-W38,163,0,0,44,7760,8
JesusFilm/core,2024-W39,164,0,0,44,42594,10
JesusFilm/core,2024-W40,165,0,0,21,5818,8
JesusFilm/core,2024-W41,166,0,0,42,7657,8
JesusFilm/core,2024-W42,167,0,0,72,12422,12
JesusFilm/core,2024-W43,168,0,0,80,4560,12
JesusFilm/core,2024-W44,169,0,0,55,29605,8
JesusFilm/core,2024-W45,170,0,0,89,18134,8
JesusFilm/core,2024-W46,171,0,0,64,7412,6
JesusFilm/core,2024-W47,172,0,0,41,4299,4
JesusFilm/core,2024-W48,173,0,0,21,13589,7
JesusFilm/core,2024-W49,174,0,0,36,2659,7
JesusFilm/core,2024-W50,175,0,0,46,13463,6
JesusFilm/core,2024-W51,176,0,0,22,1059,5
JesusFilm/core,2024-W52,177,0,0,0,0,0
JesusFilm/core,2025-W00,178,0,0,0,0,0
JesusFilm/core,2025-W01,179,0,0,40,3886,6
JesusFilm/core,2025-W02,180,0,0,44,7538,7
JesusFilm/core,2025-W03,181,0,0,29,4072,3
JesusFilm/core,2025-W04,182,0,0,45,3235,6
JesusFilm/core,2025-W05,183,0,0,22,4704,6
JesusFilm/core,2025-W06,184,0,0,74,11771,8
JesusFilm/core,2025-W07,185,0,0,39,21375,8
JesusFilm/core,2025-W08,186,0,1,18,4181,8
JesusFilm/core,2025-W09,187,1,1,71,12340,9
JesusFilm/core,2025-W10,188,2,1,37,15132,8
JesusFilm/core,2025-W11,189,3,1,42,4914,8
JesusFilm/core,2025-W12,190,4,1,54,5156,9
mantou132/gem,2019-W25,0,0,0,2,22,1
mantou132/gem,2019-W26,1,0,0,8,553,2
mantou132/gem,2019-W27,2,0,0,27,1152,4
mantou132/gem,2019-W28,3,0,0,58,5590,2
mantou132/gem,2019-W29,4,0,0,0,0,0
mantou132/gem,2019-W30,5,0,0,2,18,1
mantou132/gem,2019-W31,6,0,0,1,6,1
mantou132/gem,2019-W32,7,0,0,1,4,1
mantou132/gem,2019-W33,8,0,0,1,1,1
mantou132/gem,2019-W34,9,0,0,0,0,0
mantou132/gem,2019-W35,10,0,0,0,0,0
mantou132/gem,2019-W36,11,0,0,1,6,1
mantou132/gem,2019-W37,12,0,0,0,0,0
mantou132/gem,2019-W38,13,0,0,0,0,0
mantou132/gem,2019-W39,14,0,0,0,0,0
mantou132/gem,2019-W40,15,0,0,0,0,0
mantou132/gem,2019-W41,16,0,0,0,0,0
mantou132/gem,2019-W42,17,0,0,0,0,0
mantou132/gem,2019-W43,18,0,0,2,7,1
mantou132/gem,2019-W44,19,0,0,4,44,1
mantou132/gem,2019-W45,20,0,0,3,43,2
mantou132/gem,2019-W46,21,0,0,0,0,0
mantou132/gem,2019-W47,22,0,0,0,0,0
mantou132/gem,2019-W48,23,0,0,1,5165,1
mantou132/gem,2019-W49,24,0,0,58,4791,2
mantou132/gem,2019-W50,25,0,0,5,109,1
mantou132/gem,2019-W51,26,0,0,0,0,0
mantou132/gem,2020-W00,27,0,0,9,18,1
mantou132/gem,2020-W01,28,0,0,14,856,1
mantou132/gem,2020-W02,29,0,0,18,418,1
mantou132/gem,2020-W03,30,0,0,18,81,1
mantou132/gem,2020-W04,31,0,0,0,0,0
mantou132/gem,2020-W05,32,0,0,8,614,1
mantou132/gem,2020-W06,33,0,0,0,0,0
mantou132/gem,2020-W07,34,0,0,2,45,1
mantou132/gem,2020-W08,35,0,0,8,197,1
mantou132/gem,2020-W09,36,0,0,9,43,1
mantou132/gem,2020-W10,37,0,0,7,26,1
mantou132/gem,2020-W11,38,0,0,11,2426,1
mantou132/gem,2020-W12,39,0,0,6,215,1
mantou132/gem,2020-W13,40,0,0,2,172,1
mantou132/gem,2020-W14,41,0,0,0,0,0
mantou132/gem,2020-W15,42,0,0,2,8,1
mantou132/gem,2020-W16,43,0,0,4,65,2
mantou132/gem,2020-W17,44,0,0,0,0,0
mantou132/gem,2020-W18,45,0,0,0,0,0
mantou132/gem,2020-W19,46,0,0,0,0,0
mantou132/gem,2020-W20,47,0,0,0,0,0
mantou132/gem,2020-W21,48,0,0,0,0,0
mantou132/gem,2020-W22,49,0,0,0,0,0
mantou132/gem,2020-W23,50,0,0,0,0,0
mantou132/gem,2020-W24,51,0,0,3,2205,1
mantou132/gem,2020-W25,52,0,0,1,41,1
mantou132/gem,2020-W26,53,0,0,5,75,1
mantou132/gem,2020-W27,54,0,0,0,0,0
mantou132/gem,2020-W28,55,0,0,0,0,0
mantou132/gem,2020-W29,56,0,0,0,0,0
mantou132/gem,2020-W30,57,0,0,3,116,1
mantou132/gem,2020-W31,58,0,0,2,4,1
mantou132/gem,2020-W32,59,0,0,0,0,0
mantou132/gem,2020-W33,60,0,0,0,0,0
mantou132/gem,2020-W34,61,0,0,0,0,0
mantou132/gem,2020-W35,62,0,0,0,0,0
mantou132/gem,2020-W36,63,0,0,0,0,0
mantou132/gem,2020-W37,64,0,0,0,0,0
mantou132/gem,2020-W38,65,0,0,0,0,0
mantou132/gem,2020-W39,66,0,0,0,0,0
mantou132/gem,2020-W40,67,0,0,1,74,1
mantou132/gem,2020-W41,68,0,0,3,1419,1
mantou132/gem,2020-W42,69,0,0,12,1259,1
mantou132/gem,2020-W43,70,0,0,3,817,1
mantou132/gem,2020-W44,71,0,0,6,204,1
mantou132/gem,2020-W45,72,0,0,30,1689,1
mantou132/gem,2020-W46,73,0,0,40,1846,1
mantou132/gem,2020-W47,74,0,0,7,74,1
mantou132/gem,2020-W48,75,0,0,3,13,1
mantou132/gem,2020-W49,76,0,0,6,16219,1
mantou132/gem,2020-W50,77,0,0,19,652,1
mantou132/gem,2020-W51,78,0,0,11,1128,1
mantou132/gem,2021-W00,79,0,0,0,0,0
mantou132/gem,2021-W01,80,0,0,0,0,0
mantou132/gem,2021-W02,81,0,0,3,123,1
mantou132/gem,2021-W03,82,0,0,0,0,0
mantou132/gem,2021-W04,83,0,0,0,0,0
mantou132/gem,2021-W05,84,0,0,3,116,1
mantou132/gem,2021-W06,85,0,0,0,0,0
mantou132/gem,2021-W07,86,0,0,0,0,0
mantou132/gem,2021-W08,87,0,0,0,0,0
mantou132/gem,2021-W09,88,0,0,0,0,0
mantou132/gem,2021-W10,89,0,0,0,0,0
mantou132/gem,2021-W11,90,0,0,0,0,0
mantou132/gem,2021-W12,91,0,0,0,0,0
mantou132/gem,2021-W13,92,0,0,0,0,0
mantou132/gem,2021-W14,93,0,0,0,0,0
mantou132/gem,2021-W15,94,0,0,1,8,1
mantou132/gem,2021-W16,95,0,0,3,71,1
mantou132/gem,2021-W17,96,0,0,9,120,1
mantou132/gem,2021-W18,97,0,0,3,47,1
mantou132/gem,2021-W19,98,0,0,7,208,1
mantou132/gem,2021-W20,99,0,0,0,0,0
mantou132/gem,2021-W21,100,0,0,3,8451,1
mantou132/gem,2021-W22,101,0,0,0,0,0
mantou132/gem,2021-W23,102,0,0,0,0,0
mantou132/gem,2021-W24,103,0,0,0,0,0
mantou132/gem,2021-W25,104,0,0,4,11,1
mantou132/gem,2021-W26,105,0,0,0,0,0
mantou132/gem,2021-W27,106,0,0,0,0,0
mantou132/gem,2021-W28,107,0,0,3,43,1
mantou132/gem,2021-W29,108,0,0,1,11,1
mantou132/gem,2021-W30,109,0,0,7,125,1
mantou132/gem,2021-W31,110,0,0,8,175,1
mantou132/gem,2021-W32,111,0,0,6,72,1
mantou132/gem,2021-W33,112,0,0,0,0,0
mantou132/gem,2021-W34,113,0,0,1,9,1
mantou132/gem,2021-W35,114,0,0,1,11,1
mantou132/gem,2021-W36,115,0,0,6,213,1
mantou132/gem,2021-W37,116,0,0,1,8,1
mantou132/gem,2021-W38,117,0,0,0,0,0
mantou132/gem,2021-W39,118,0,0,0,0,0
mantou132/gem,2021-W40,119,0,0,0,0,0
mantou132/gem,2021-W41,120,0,0,5,50,1
mantou132/gem,2021-W42,121,0,0,4,185,1
mantou132/gem,2021-W43,122,0,0,5,13,1
mantou132/gem,2021-W44,123,0,0,6,18,1
mantou132/gem,2021-W45,124,0,0,1,3,1
mantou132/gem,2021-W46,125,0,0,1,5,1
mantou132/gem,2021-W47,126,0,0,0,0,0
mantou132/gem,2021-W48,127,0,0,2,2011,1
mantou132/gem,2021-W49,128,0,0,1,6,1
mantou132/gem,2021-W50,129,0,0,6,105,1
mantou132/gem,2021-W51,130,0,0,0,0,0
mantou132/gem,2022-W00,131,0,0,1,1,1
mantou132/gem,2022-W01,132,0,0,7,80,1
mantou132/gem,2022-W02,133,0,0,1,1,1
mantou132/gem,2022-W03,134,0,0,5,150,1
mantou132/gem,2022-W04,135,0,0,6,29165,1
mantou132/gem,2022-W05,136,0,0,0,0,0
mantou132/gem,2022-W06,137,0,0,16,7305,1
mantou132/gem,2022-W07,138,0,0,3,163,1
mantou132/gem,2022-W08,139,0,0,2,179,1
mantou132/gem,2022-W09,140,0,0,3,106,1
mantou132/gem,2022-W10,141,0,0,4,34,1
mantou132/gem,2022-W11,142,0,0,3,1103,1
mantou132/gem,2022-W12,143,0,0,0,0,0
mantou132/gem,2022-W13,144,0,0,2,655,1
mantou132/gem,2022-W14,145,0,0,1,3,1
mantou132/gem,2022-W15,146,0,0,1,81,1
mantou132/gem,2022-W16,147,0,0,4,411,1
mantou132/gem,2022-W17,148,0,0,4,38,1
mantou132/gem,2022-W18,149,0,0,1,101,1
mantou132/gem,2022-W19,150,0,0,1,9,1
mantou132/gem,2022-W20,151,0,0,1,31,1
mantou132/gem,2022-W21,152,0,0,0,0,0
mantou132/gem,2022-W22,153,0,0,1,134,1
mantou132/gem,2022-W23,154,0,0,1,407,1
mantou132/gem,2022-W24,155,0,0,4,64,1
mantou132/gem,2022-W25,156,0,0,0,0,0
mantou132/gem,2022-W26,157,0,0,1,21,1
mantou132/gem,2022-W27,158,0,0,2,13,1
mantou132/gem,2022-W28,159,0,0,0,0,0
mantou132/gem,2022-W29,160,0,0,0,0,0
mantou132/gem,2022-W30,161,0,0,0,0,0
mantou132/gem,2022-W31,162,0,0,2,50,1
mantou132/gem,2022-W32,163,0,0,2,20,1
mantou132/gem,2022-W33,164,0,0,0,0,0
mantou132/gem,2022-W34,165,0,0,4,45,1
mantou132/gem,2022-W35,166,0,0,1,3,1
mantou132/gem,2022-W36,167,0,0,1,30,1
mantou132/gem,2022-W37,168,0,0,2,84,1
mantou132/gem,2022-W38,169,0,0,1,9,1
mantou132/gem,2022-W39,170,0,0,3,68,1
mantou132/gem,2022-W40,171,0,0,1,1,1
mantou132/gem,2022-W41,172,0,0,0,0,0
mantou132/gem,2022-W42,173,0,0,0,0,0
mantou132/gem,2022-W43,174,0,0,0,0,0
mantou132/gem,2022-W44,175,0,0,0,0,0
mantou132/gem,2022-W45,176,0,0,0,0,0
mantou132/gem,2022-W46,177,0,0,0,0,0
mantou132/gem,2022-W47,178,0,0,0,0,0
mantou132/gem,2022-W48,179,0,0,0,0,0
mantou132/gem,2022-W49,180,0,0,0,0,0
mantou132/gem,2022-W50,181,0,0,0,0,0
mantou132/gem,2022-W51,182,0,0,0,0,0
mantou132/gem,2023-W00,183,0,0,0,0,0
mantou132/gem,2023-W01,184,0,0,0,0,0
mantou132/gem,2023-W02,185,0,0,0,0,0
mantou132/gem,2023-W03,186,0,0,0,0,0
mantou132/gem,2023-W04,187,0,0,0,0,0
mantou132/gem,2023-W05,188,0,0,0,0,0
mantou132/gem,2023-W06,189,0,0,1,20,1
mantou132/gem,2023-W07,190,0,0,3,1089,1
mantou132/gem,2023-W08,191,0,0,12,987,1
mantou132/gem,2023-W09,192,0,0,3,2421,1
mantou132/gem,2023-W10,193,0,0,1,36,1
mantou132/gem,2023-W11,194,0,0,0,0,0
mantou132/gem,2023-W12,195,0,0,0,0,0
mantou132/gem,2023-W13,196,0,0,0,0,0
mantou132/gem,2023-W14,197,0,0,0,0,0
mantou132/gem,2023-W15,198,0,0,0,0,0
mantou132/gem,2023-W16,199,0,0,0,0,0
mantou132/gem,2023-W17,200,0,0,1,107,1
mantou132/gem,2023-W18,201,0,0,1,21,1
mantou132/gem,2023-W19,202,0,0,1,3,1
mantou132/gem,2023-W20,203,0,0,1,14,1
mantou132/gem,2023-W21,204,0,0,0,0,0
mantou132/gem,2023-W22,205,0,0,0,0,0
mantou132/gem,2023-W23,206,0,0,0,0,0
mantou132/gem,2023-W24,207,0,0,0,0,0
mantou132/gem,2023-W25,208,0,0,0,0,0
mantou132/gem,2023-W26,209,0,0,0,0,0
mantou132/gem,2023-W27,210,0,0,0,0,0
mantou132/gem,2023-W28,211,0,0,0,0,0
mantou132/gem,2023-W29,212,0,0,0,0,0
mantou132/gem,2023-W30,213,0,0,0,0,0
mantou132/gem,2023-W31,214,0,0,0,0,0
mantou132/gem,2023-W32,215,0,0,0,0,0
mantou132/gem,2023-W33,216,0,0,0,0,0
mantou132/gem,2023-W34,217,0,0,0,0,0
mantou132/gem,2023-W35,218,0,0,0,0,0
mantou132/gem,2023-W36,219,0,0,0,0,0
mantou132/gem,2023-W37,220,0,0,0,0,0
mantou132/gem,2023-W38,221,0,0,0,0,0
mantou132/gem,2023-W39,222,0,0,0,0,0
mantou132/gem,2023-W40,223,0,0,1,6,1
mantou132/gem,2023-W41,224,0,0,0,0,0
mantou132/gem,2023-W42,225,0,0,0,0,0
mantou132/gem,2023-W43,226,0,0,0,0,0
mantou132/gem,2023-W44,227,0,0,0,0,0
mantou132/gem,2023-W45,228,0,0,0,0,0
mantou132/gem,2023-W46,229,0,0,0,0,0
mantou132/gem,2023-W47,230,0,0,5,404,1
mantou132/gem,2023-W48,231,0,0,16,3385,1
mantou132/gem,2023-W49,232,0,0,15,2096,1
mantou132/gem,2023-W50,233,0,0,23,9828,1
mantou132/gem,2023-W51,234,0,0,17,2216,1
mantou132/gem,2023-W52,235,0,0,13,4264,1
mantou132/gem,2024-W01,236,0,0,11,2046,1
mantou132/gem,2024-W02,237,0,0,7,2771,1
mantou132/gem,2024-W03,238,0,0,10,4667,1
mantou132/gem,2024-W04,239,0,0,5,1074,1
mantou132/gem,2024-W05,240,0,0,0,0,0
mantou132/gem,2024-W06,241,0,0,0,0,0
mantou132/gem,2024-W07,242,0,0,0,0,0
mantou132/gem,2024-W08,243,0,0,2,19,1
mantou132/gem,2024-W09,244,0,0,1,89,1
mantou132/gem,2024-W10,245,0,0,4,280,1
mantou132/gem,2024-W11,246,0,0,1,124,1
mantou132/gem,2024-W12,247,0,0,6,1138,1
mantou132/gem,2024-W13,248,0,0,0,0,0
mantou132/gem,2024-W14,249,0,0,5,185,2
mantou132/gem,2024-W15,250,0,0,3,65,1
mantou132/gem,2024-W16,251,0,0,6,1419,1
mantou132/gem,2024-W17,252,0,0,0,0,0
mantou132/gem,2024-W18,253,0,0,0,0,0
mantou132/gem,2024-W19,254,0,0,0,0,0
mantou132/gem,2024-W20,255,0,0,0,0,0
mantou132/gem,2024-W21,256,0,0,0,0,0
mantou132/gem,2024-W22,257,0,0,0,0,0
mantou132/gem,2024-W23,258,0,0,0,0,0
mantou132/gem,2024-W24,259,0,0,0,0,0
mantou132/gem,2024-W25,260,0,0,19,2348,1
mantou132/gem,2024-W26,261,0,0,2,210,1
mantou132/gem,2024-W27,262,0,0,0,0,0
mantou132/gem,2024-W28,263,0,0,4,901,1
mantou132/gem,2024-W29,264,0,0,4,955,1
mantou132/gem,2024-W30,265,0,0,5,2022,1
mantou132/gem,2024-W31,266,0,0,0,0,0
mantou132/gem,2024-W32,267,0,0,4,4192,1
mantou132/gem,2024-W33,268,0,0,2,124,1
mantou132/gem,2024-W34,269,0,0,6,2490,1
mantou132/gem,2024-W35,270,0,0,4,460,1
mantou132/gem,2024-W36,271,0,0,4,5329,1
mantou132/gem,2024-W37,272,0,0,6,25543,1
mantou132/gem,2024-W38,273,0,0,3,8781,1
mantou132/gem,2024-W39,274,0,0,7,8756,1
mantou132/gem,2024-W40,275,0,0,4,412,1
mantou132/gem,2024-W41,276,0,0,1,2084,1
mantou132/gem,2024-W42,277,0,0,5,5103,1
mantou132/gem,2024-W43,278,0,0,3,41,2
mantou132/gem,2024-W44,279,0,0,2,6178,2
mantou132/gem,2024-W45,280,0,0,2,913,1
mantou132/gem,2024-W46,281,0,0,3,545,1
mantou132/gem,2024-W47,282,0,0,5,1894,1
mantou132/gem,2024-W48,283,0,0,3,1190,1
mantou132/gem,2024-W49,284,0,0,0,0,0
mantou132/gem,2024-W50,285,0,0,5,1502,1
mantou132/gem,2024-W51,286,0,0,0,0,0
mantou132/gem,2024-W52,287,0,0,0,0,0
mantou132/gem,2025-W00,288,0,0,4,543,1
mantou132/gem,2025-W01,289,0,0,4,1206,1
mantou132/gem,2025-W02,290,0,0,2,1266,1
