repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
abyssparanoia/rapid-go,abyssparanoia,2020-W39,96,0,0,3,8
abyssparanoia/rapid-go,abyssparanoia,2020-W40,97,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2020-W41,98,0,0,2,4
abyssparanoia/rapid-go,abyssparanoia,2020-W42,99,0,0,4,14
abyssparanoia/rapid-go,abyssparanoia,2020-W43,100,0,0,4,17
abyssparanoia/rapid-go,abyssparanoia,2020-W44,101,0,0,5,14
abyssparanoia/rapid-go,abyssparanoia,2020-W45,102,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2020-W46,103,0,0,2,4
abyssparanoia/rapid-go,abyssparanoia,2020-W47,104,0,0,1,3
abyssparanoia/rapid-go,abyssparanoia,2020-W48,105,0,0,3,7
abyssparanoia/rapid-go,abyssparanoia,2020-W49,106,0,0,3,11
abyssparanoia/rapid-go,abyssparanoia,2020-W50,107,0,0,1,4
abyssparanoia/rapid-go,abyssparanoia,2020-W51,108,0,0,2,30
abyssparanoia/rapid-go,abyssparanoia,2021-W00,109,0,0,1,1
abyssparanoia/rapid-go,abyssparanoia,2021-W01,110,0,0,1,2
abyssparanoia/rapid-go,abyssparanoia,2021-W02,111,0,0,4,15
abyssparanoia/rapid-go,abyssparanoia,2021-W03,112,0,0,6,29
abyssparanoia/rapid-go,abyssparanoia,2021-W04,113,0,0,4,31
abyssparanoia/rapid-go,abyssparanoia,2021-W05,114,0,0,3,10
abyssparanoia/rapid-go,abyssparanoia,2021-W06,115,0,0,4,13
abyssparanoia/rapid-go,abyssparanoia,2021-W07,116,0,0,5,21
abyssparanoia/rapid-go,abyssparanoia,2021-W08,117,0,0,4,10
abyssparanoia/rapid-go,abyssparanoia,2021-W09,118,0,0,9,22
abyssparanoia/rapid-go,abyssparanoia,2021-W10,119,0,0,10,54
abyssparanoia/rapid-go,abyssparanoia,2021-W11,120,0,0,6,33
abyssparanoia/rapid-go,abyssparanoia,2021-W12,121,0,0,2,16
abyssparanoia/rapid-go,abyssparanoia,2021-W13,122,0,0,9,25
abyssparanoia/rapid-go,abyssparanoia,2021-W14,123,0,0,8,24
abyssparanoia/rapid-go,abyssparanoia,2021-W15,124,0,0,7,33
abyssparanoia/rapid-go,abyssparanoia,2021-W16,125,0,0,5,19
abyssparanoia/rapid-go,abyssparanoia,2021-W17,126,0,0,3,12
abyssparanoia/rapid-go,abyssparanoia,2021-W18,127,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2021-W19,128,0,0,5,10
abyssparanoia/rapid-go,abyssparanoia,2021-W20,129,0,0,6,44
abyssparanoia/rapid-go,abyssparanoia,2021-W21,130,0,0,7,28
abyssparanoia/rapid-go,abyssparanoia,2021-W22,131,0,0,4,12
abyssparanoia/rapid-go,abyssparanoia,2021-W23,132,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2021-W24,133,0,0,5,47
abyssparanoia/rapid-go,abyssparanoia,2021-W25,134,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2021-W26,135,0,0,5,31
abyssparanoia/rapid-go,abyssparanoia,2021-W27,136,0,0,5,16
abyssparanoia/rapid-go,abyssparanoia,2021-W28,137,0,0,4,10
abyssparanoia/rapid-go,abyssparanoia,2021-W29,138,0,0,2,8
abyssparanoia/rapid-go,abyssparanoia,2021-W30,139,0,0,5,27
abyssparanoia/rapid-go,abyssparanoia,2021-W31,140,0,0,1,3
abyssparanoia/rapid-go,abyssparanoia,2021-W32,141,0,0,9,44
abyssparanoia/rapid-go,abyssparanoia,2021-W33,142,0,0,5,12
abyssparanoia/rapid-go,abyssparanoia,2021-W34,143,0,0,1,3
abyssparanoia/rapid-go,abyssparanoia,2021-W35,144,0,0,7,28
abyssparanoia/rapid-go,abyssparanoia,2021-W36,145,0,0,2,7
abyssparanoia/rapid-go,abyssparanoia,2021-W37,146,0,0,3,9
abyssparanoia/rapid-go,abyssparanoia,2021-W38,147,0,0,5,60
abyssparanoia/rapid-go,abyssparanoia,2021-W39,148,0,0,4,18
abyssparanoia/rapid-go,abyssparanoia,2021-W40,149,0,0,4,10
abyssparanoia/rapid-go,abyssparanoia,2021-W41,150,0,0,4,11
abyssparanoia/rapid-go,abyssparanoia,2021-W42,151,0,0,2,12
abyssparanoia/rapid-go,abyssparanoia,2021-W43,152,0,0,2,17
abyssparanoia/rapid-go,abyssparanoia,2021-W44,153,0,0,2,14
abyssparanoia/rapid-go,abyssparanoia,2021-W45,154,0,0,4,10
abyssparanoia/rapid-go,abyssparanoia,2021-W46,155,0,0,6,13
abyssparanoia/rapid-go,abyssparanoia,2021-W47,156,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2021-W48,157,0,0,4,14
abyssparanoia/rapid-go,abyssparanoia,2021-W49,158,0,0,2,11
abyssparanoia/rapid-go,abyssparanoia,2021-W50,159,0,0,1,69
abyssparanoia/rapid-go,abyssparanoia,2021-W51,160,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W00,161,0,0,3,13
abyssparanoia/rapid-go,abyssparanoia,2022-W01,162,0,0,6,17
abyssparanoia/rapid-go,abyssparanoia,2022-W02,163,0,0,5,24
abyssparanoia/rapid-go,abyssparanoia,2022-W03,164,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W04,165,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W05,166,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W06,167,0,0,4,145
abyssparanoia/rapid-go,abyssparanoia,2022-W07,168,0,0,3,21
abyssparanoia/rapid-go,abyssparanoia,2022-W08,169,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W09,170,0,0,4,10
abyssparanoia/rapid-go,abyssparanoia,2022-W10,171,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W11,172,0,0,4,12
abyssparanoia/rapid-go,abyssparanoia,2022-W12,173,0,0,1,3
abyssparanoia/rapid-go,abyssparanoia,2022-W13,174,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W14,175,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W15,176,0,0,4,23
abyssparanoia/rapid-go,abyssparanoia,2022-W16,177,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W17,178,0,0,5,14
abyssparanoia/rapid-go,abyssparanoia,2022-W18,179,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W19,180,0,0,2,6
abyssparanoia/rapid-go,abyssparanoia,2022-W20,181,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W21,182,0,0,4,50
abyssparanoia/rapid-go,abyssparanoia,2022-W22,183,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W23,184,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W24,185,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W25,186,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W26,187,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W27,188,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W28,189,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W29,190,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W30,191,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W31,192,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W32,193,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W33,194,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W34,195,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W35,196,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W36,197,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W37,198,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W38,199,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W39,200,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W40,201,0,0,55,36464
abyssparanoia/rapid-go,abyssparanoia,2022-W41,202,0,0,13,363
abyssparanoia/rapid-go,abyssparanoia,2022-W42,203,0,0,29,1927
abyssparanoia/rapid-go,abyssparanoia,2022-W43,204,0,0,12,143
abyssparanoia/rapid-go,abyssparanoia,2022-W44,205,0,0,12,163
abyssparanoia/rapid-go,abyssparanoia,2022-W45,206,0,0,2,15
abyssparanoia/rapid-go,abyssparanoia,2022-W46,207,0,0,5,30
abyssparanoia/rapid-go,abyssparanoia,2022-W47,208,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W48,209,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W49,210,0,0,5,74
abyssparanoia/rapid-go,abyssparanoia,2022-W50,211,0,0,3,186
abyssparanoia/rapid-go,abyssparanoia,2022-W51,212,0,0,202,9381
abyssparanoia/rapid-go,abyssparanoia,2023-W00,213,0,0,1,3
abyssparanoia/rapid-go,abyssparanoia,2023-W01,214,0,0,31,1339
abyssparanoia/rapid-go,abyssparanoia,2023-W02,215,0,0,34,1284
abyssparanoia/rapid-go,abyssparanoia,2023-W03,216,0,0,6,38
abyssparanoia/rapid-go,abyssparanoia,2023-W04,217,0,0,1,3
abyssparanoia/rapid-go,abyssparanoia,2023-W05,218,0,0,5,36
abyssparanoia/rapid-go,abyssparanoia,2023-W06,219,0,0,17,225
abyssparanoia/rapid-go,abyssparanoia,2023-W07,220,0,0,3,21
abyssparanoia/rapid-go,abyssparanoia,2023-W08,221,0,0,14,111
abyssparanoia/rapid-go,abyssparanoia,2023-W09,222,0,0,43,7560
abyssparanoia/rapid-go,abyssparanoia,2023-W10,223,0,0,6,63
abyssparanoia/rapid-go,abyssparanoia,2023-W11,224,0,0,11,136
abyssparanoia/rapid-go,abyssparanoia,2023-W12,225,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W13,226,0,0,13,80
abyssparanoia/rapid-go,abyssparanoia,2023-W14,227,0,0,57,621
abyssparanoia/rapid-go,abyssparanoia,2023-W15,228,0,0,5,21
abyssparanoia/rapid-go,abyssparanoia,2023-W16,229,0,0,39,699
abyssparanoia/rapid-go,abyssparanoia,2023-W17,230,0,0,4,12
abyssparanoia/rapid-go,abyssparanoia,2023-W18,231,0,0,8,104
abyssparanoia/rapid-go,abyssparanoia,2023-W19,232,0,0,10,44
abyssparanoia/rapid-go,abyssparanoia,2023-W20,233,0,0,5,31
abyssparanoia/rapid-go,abyssparanoia,2023-W21,234,0,0,5,36
abyssparanoia/rapid-go,abyssparanoia,2023-W22,235,0,0,16,150
abyssparanoia/rapid-go,abyssparanoia,2023-W23,236,0,0,6,32
abyssparanoia/rapid-go,abyssparanoia,2023-W24,237,0,0,2,20
abyssparanoia/rapid-go,abyssparanoia,2023-W25,238,0,0,66,1134
abyssparanoia/rapid-go,abyssparanoia,2023-W26,239,0,0,167,11573
abyssparanoia/rapid-go,abyssparanoia,2023-W27,240,0,0,8,29
abyssparanoia/rapid-go,abyssparanoia,2023-W28,241,0,0,7,115
abyssparanoia/rapid-go,abyssparanoia,2023-W29,242,0,0,6,18
abyssparanoia/rapid-go,abyssparanoia,2023-W30,243,0,0,19,312
abyssparanoia/rapid-go,abyssparanoia,2023-W31,244,0,0,101,5301
abyssparanoia/rapid-go,abyssparanoia,2023-W32,245,0,0,11,39
abyssparanoia/rapid-go,abyssparanoia,2023-W33,246,0,0,13,753
abyssparanoia/rapid-go,abyssparanoia,2023-W34,247,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W35,248,0,0,12,60
abyssparanoia/rapid-go,abyssparanoia,2023-W36,249,0,0,5,22
abyssparanoia/rapid-go,abyssparanoia,2023-W37,250,0,0,1,3
abyssparanoia/rapid-go,abyssparanoia,2023-W38,251,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W39,252,0,0,1,2
abyssparanoia/rapid-go,abyssparanoia,2023-W40,253,0,0,1,18
abyssparanoia/rapid-go,abyssparanoia,2023-W41,254,0,0,2,4
abyssparanoia/rapid-go,abyssparanoia,2023-W42,255,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W43,256,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W44,257,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W45,258,0,0,5,63
abyssparanoia/rapid-go,abyssparanoia,2023-W46,259,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W47,260,0,0,1,33
abyssparanoia/rapid-go,abyssparanoia,2023-W48,261,0,0,2,12
abyssparanoia/rapid-go,abyssparanoia,2023-W49,262,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W50,263,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W51,264,0,0,34,1462
abyssparanoia/rapid-go,abyssparanoia,2023-W52,265,0,0,52,532
abyssparanoia/rapid-go,abyssparanoia,2024-W01,266,0,0,9,25
abyssparanoia/rapid-go,abyssparanoia,2024-W02,267,0,0,10,31
abyssparanoia/rapid-go,abyssparanoia,2024-W03,268,0,0,8,23
abyssparanoia/rapid-go,abyssparanoia,2024-W04,269,0,0,19,235
abyssparanoia/rapid-go,abyssparanoia,2024-W05,270,0,0,34,209
abyssparanoia/rapid-go,abyssparanoia,2024-W06,271,0,0,11,28
abyssparanoia/rapid-go,abyssparanoia,2024-W07,272,0,0,7,33
abyssparanoia/rapid-go,abyssparanoia,2024-W08,273,0,0,18,654
abyssparanoia/rapid-go,abyssparanoia,2024-W09,274,0,0,8,34
abyssparanoia/rapid-go,abyssparanoia,2024-W10,275,0,0,11,300
abyssparanoia/rapid-go,abyssparanoia,2024-W11,276,0,0,8,25
abyssparanoia/rapid-go,abyssparanoia,2024-W12,277,0,0,15,594
abyssparanoia/rapid-go,abyssparanoia,2024-W13,278,0,0,16,96
abyssparanoia/rapid-go,abyssparanoia,2024-W14,279,0,0,6,18
abyssparanoia/rapid-go,abyssparanoia,2024-W15,280,0,0,10,150
abyssparanoia/rapid-go,abyssparanoia,2024-W16,281,0,0,10,93
abyssparanoia/rapid-go,abyssparanoia,2024-W17,282,0,0,7,68
abyssparanoia/rapid-go,abyssparanoia,2024-W18,283,0,0,12,886
abyssparanoia/rapid-go,abyssparanoia,2024-W19,284,0,0,5,13
abyssparanoia/rapid-go,abyssparanoia,2024-W20,285,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W21,286,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W22,287,0,0,1,7
abyssparanoia/rapid-go,abyssparanoia,2024-W23,288,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W24,289,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W25,290,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W26,291,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W27,292,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W28,293,0,0,44,3757
abyssparanoia/rapid-go,abyssparanoia,2024-W29,294,0,0,9,87
abyssparanoia/rapid-go,abyssparanoia,2024-W30,295,0,0,22,122
abyssparanoia/rapid-go,abyssparanoia,2024-W31,296,0,0,19,213
abyssparanoia/rapid-go,abyssparanoia,2024-W32,297,0,0,20,443
abyssparanoia/rapid-go,abyssparanoia,2024-W33,298,0,0,63,1353
abyssparanoia/rapid-go,abyssparanoia,2024-W34,299,0,0,23,418
abyssparanoia/rapid-go,abyssparanoia,2024-W35,300,0,0,22,388
abyssparanoia/rapid-go,abyssparanoia,2024-W36,301,0,0,24,1752
abyssparanoia/rapid-go,abyssparanoia,2024-W37,302,0,0,15,128
abyssparanoia/rapid-go,abyssparanoia,2024-W38,303,0,0,11,296
abyssparanoia/rapid-go,abyssparanoia,2024-W39,304,0,0,8,102
abyssparanoia/rapid-go,abyssparanoia,2024-W40,305,0,0,17,464
abyssparanoia/rapid-go,abyssparanoia,2024-W41,306,0,0,10,124
abyssparanoia/rapid-go,abyssparanoia,2024-W42,307,0,0,64,6690
abyssparanoia/rapid-go,abyssparanoia,2024-W43,308,0,0,9,29
abyssparanoia/rapid-go,abyssparanoia,2024-W44,309,0,0,7,70
abyssparanoia/rapid-go,abyssparanoia,2024-W45,310,0,0,10,78
abyssparanoia/rapid-go,abyssparanoia,2024-W46,311,0,0,32,417
abyssparanoia/rapid-go,abyssparanoia,2024-W47,312,0,0,44,546
abyssparanoia/rapid-go,abyssparanoia,2024-W48,313,0,0,6,27
abyssparanoia/rapid-go,abyssparanoia,2024-W49,314,0,0,12,96
abyssparanoia/rapid-go,abyssparanoia,2024-W50,315,0,0,28,292
abyssparanoia/rapid-go,abyssparanoia,2024-W51,316,0,0,25,957
abyssparanoia/rapid-go,abyssparanoia,2024-W52,317,0,0,4,12
abyssparanoia/rapid-go,abyssparanoia,2025-W00,318,0,0,80,7308
abyssparanoia/rapid-go,abyssparanoia,2025-W01,319,0,0,12,80
abyssparanoia/rapid-go,abyssparanoia,2025-W02,320,0,0,7,70
abyssparanoia/rapid-go,abyssparanoia,2025-W03,321,0,0,15,180
abyssparanoia/rapid-go,abyssparanoia,2025-W04,322,0,0,10,217
abyssparanoia/rapid-go,abyssparanoia,2025-W05,323,0,0,11,105
abyssparanoia/rapid-go,abyssparanoia,2025-W06,324,0,0,7,41
abyssparanoia/rapid-go,abyssparanoia,2025-W07,325,0,0,40,686
abyssparanoia/rapid-go,abyssparanoia,2025-W08,326,0,0,15,100
abyssparanoia/rapid-go,abyssparanoia,2025-W09,327,0,1,59,2272
abyssparanoia/rapid-go,abyssparanoia,2025-W10,328,1,1,8,59
abyssparanoia/rapid-go,abyssparanoia,2025-W11,329,2,1,21,200
abyssparanoia/rapid-go,abyssparanoia,2025-W12,330,3,1,10,101
sakaiproject/sakai,Sam Ottenhoff,2010-W37,0,0,0,1,94
sakaiproject/sakai,Sam Ottenhoff,2010-W38,1,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2010-W39,2,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2010-W40,3,0,0,1,3
sakaiproject/sakai,Sam Ottenhoff,2010-W41,4,0,0,1,6
sakaiproject/sakai,Sam Ottenhoff,2010-W42,5,0,0,1,7
sakaiproject/sakai,Sam Ottenhoff,2010-W43,6,0,0,3,20
sakaiproject/sakai,Sam Ottenhoff,2010-W44,7,0,0,4,110
sakaiproject/sakai,Sam Ottenhoff,2010-W45,8,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2010-W46,9,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2010-W47,10,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2010-W48,11,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2010-W49,12,0,0,3,69
sakaiproject/sakai,Sam Ottenhoff,2010-W50,13,0,0,1,4
sakaiproject/sakai,Sam Ottenhoff,2010-W51,14,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W00,15,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W01,16,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W02,17,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W03,18,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W04,19,0,0,7,48
sakaiproject/sakai,Sam Ottenhoff,2011-W05,20,0,0,1,21
sakaiproject/sakai,Sam Ottenhoff,2011-W06,21,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W07,22,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W08,23,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W09,24,0,0,2,21
sakaiproject/sakai,Sam Ottenhoff,2011-W10,25,0,0,7,328
sakaiproject/sakai,Sam Ottenhoff,2011-W11,26,0,0,1,11
sakaiproject/sakai,Sam Ottenhoff,2011-W12,27,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W13,28,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W14,29,0,0,1,13
sakaiproject/sakai,Sam Ottenhoff,2011-W15,30,0,0,2,2
sakaiproject/sakai,Sam Ottenhoff,2011-W16,31,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W17,32,0,0,9,29
sakaiproject/sakai,Sam Ottenhoff,2011-W18,33,0,0,3,10
sakaiproject/sakai,Sam Ottenhoff,2011-W19,34,0,0,1,6
sakaiproject/sakai,Sam Ottenhoff,2011-W20,35,0,0,1,9
sakaiproject/sakai,Sam Ottenhoff,2011-W21,36,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W22,37,0,0,1,8
sakaiproject/sakai,Sam Ottenhoff,2011-W23,38,0,0,3,6
sakaiproject/sakai,Sam Ottenhoff,2011-W24,39,0,0,1,372
sakaiproject/sakai,Sam Ottenhoff,2011-W25,40,0,0,1,1
sakaiproject/sakai,Sam Ottenhoff,2011-W26,41,0,0,6,115
sakaiproject/sakai,Sam Ottenhoff,2011-W27,42,0,0,16,429
sakaiproject/sakai,Sam Ottenhoff,2011-W28,43,0,0,3,20
sakaiproject/sakai,Sam Ottenhoff,2011-W29,44,0,0,7,96
sakaiproject/sakai,Sam Ottenhoff,2011-W30,45,0,0,1,10
sakaiproject/sakai,Sam Ottenhoff,2011-W31,46,0,0,2,20
sakaiproject/sakai,Sam Ottenhoff,2011-W32,47,0,0,5,42
sakaiproject/sakai,Sam Ottenhoff,2011-W33,48,0,0,2,17
sakaiproject/sakai,Sam Ottenhoff,2011-W34,49,0,0,1,4
sakaiproject/sakai,Sam Ottenhoff,2011-W35,50,0,0,7,197
sakaiproject/sakai,Sam Ottenhoff,2011-W36,51,0,0,3,42
sakaiproject/sakai,Sam Ottenhoff,2011-W37,52,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W38,53,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W39,54,0,0,5,14
sakaiproject/sakai,Sam Ottenhoff,2011-W40,55,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W41,56,0,0,1,3
sakaiproject/sakai,Sam Ottenhoff,2011-W42,57,0,0,2,10
sakaiproject/sakai,Sam Ottenhoff,2011-W43,58,0,0,7,119
sakaiproject/sakai,Sam Ottenhoff,2011-W44,59,0,0,12,187
sakaiproject/sakai,Sam Ottenhoff,2011-W45,60,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W46,61,0,0,3,14
sakaiproject/sakai,Sam Ottenhoff,2011-W47,62,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W48,63,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2011-W49,64,0,0,8,24
sakaiproject/sakai,Sam Ottenhoff,2011-W50,65,0,0,47,180
sakaiproject/sakai,Sam Ottenhoff,2011-W51,66,0,0,1,7
sakaiproject/sakai,Sam Ottenhoff,2012-W00,67,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W01,68,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W02,69,0,0,1,2
sakaiproject/sakai,Sam Ottenhoff,2012-W03,70,0,0,6,15
sakaiproject/sakai,Sam Ottenhoff,2012-W04,71,0,0,9,163
sakaiproject/sakai,Sam Ottenhoff,2012-W05,72,0,0,31,4338
sakaiproject/sakai,Sam Ottenhoff,2012-W06,73,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W07,74,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W08,75,0,0,99,4929
sakaiproject/sakai,Sam Ottenhoff,2012-W09,76,0,0,1,4
sakaiproject/sakai,Sam Ottenhoff,2012-W10,77,0,0,10,33
sakaiproject/sakai,Sam Ottenhoff,2012-W11,78,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W12,79,0,0,2,2
sakaiproject/sakai,Sam Ottenhoff,2012-W13,80,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W14,81,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W15,82,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W16,83,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W17,84,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W18,85,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W19,86,0,0,2,2
sakaiproject/sakai,Sam Ottenhoff,2012-W20,87,0,0,1,6
sakaiproject/sakai,Sam Ottenhoff,2012-W21,88,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W22,89,0,0,3,29
sakaiproject/sakai,Sam Ottenhoff,2012-W23,90,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W24,91,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W25,92,0,0,2,43
sakaiproject/sakai,Sam Ottenhoff,2012-W26,93,0,0,4,12
sakaiproject/sakai,Sam Ottenhoff,2012-W27,94,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W28,95,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W29,96,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W30,97,0,0,12,77
sakaiproject/sakai,Sam Ottenhoff,2012-W31,98,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W32,99,0,0,3,140
sakaiproject/sakai,Sam Ottenhoff,2012-W33,100,0,0,2,17
sakaiproject/sakai,Sam Ottenhoff,2012-W34,101,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W35,102,0,0,10,373
sakaiproject/sakai,Sam Ottenhoff,2012-W36,103,0,0,2,33
sakaiproject/sakai,Sam Ottenhoff,2012-W37,104,0,0,5,64
sakaiproject/sakai,Sam Ottenhoff,2012-W38,105,0,0,7,68
sakaiproject/sakai,Sam Ottenhoff,2012-W39,106,0,0,3,168
sakaiproject/sakai,Sam Ottenhoff,2012-W40,107,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W41,108,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W42,109,0,0,3,22
sakaiproject/sakai,Sam Ottenhoff,2012-W43,110,0,0,6,50
sakaiproject/sakai,Sam Ottenhoff,2012-W44,111,0,0,5,3282
sakaiproject/sakai,Sam Ottenhoff,2012-W45,112,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W46,113,0,0,1,2
sakaiproject/sakai,Sam Ottenhoff,2012-W47,114,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W48,115,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W49,116,0,0,7,642
sakaiproject/sakai,Sam Ottenhoff,2012-W50,117,0,0,6,41
sakaiproject/sakai,Sam Ottenhoff,2012-W51,118,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2012-W52,119,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W00,120,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W01,121,0,0,2,34
sakaiproject/sakai,Sam Ottenhoff,2013-W02,122,0,0,7,84
sakaiproject/sakai,Sam Ottenhoff,2013-W03,123,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W04,124,0,0,2,1
sakaiproject/sakai,Sam Ottenhoff,2013-W05,125,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W06,126,0,0,2,222
sakaiproject/sakai,Sam Ottenhoff,2013-W07,127,0,0,2,9
sakaiproject/sakai,Sam Ottenhoff,2013-W08,128,0,0,1,0
sakaiproject/sakai,Sam Ottenhoff,2013-W09,129,0,0,4,41
sakaiproject/sakai,Sam Ottenhoff,2013-W10,130,0,0,17,779
sakaiproject/sakai,Sam Ottenhoff,2013-W11,131,0,0,1,3
