repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
symbiota-coop/dandelion,Stephen Reid,2024-W50,156,0,0,32,0
symbiota-coop/dandelion,Stephen Reid,2024-W51,157,0,0,7,0
symbiota-coop/dandelion,Stephen Reid,2024-W52,158,0,0,16,0
symbiota-coop/dandelion,Stephen Reid,2025-W00,159,0,0,2,0
symbiota-coop/dandelion,Stephen Reid,2025-W01,160,0,0,25,0
symbiota-coop/dandelion,Stephen Reid,2025-W02,161,0,0,12,0
symbiota-coop/dandelion,Stephen Reid,2025-W03,162,0,0,6,0
symbiota-coop/dandelion,Stephen Reid,2025-W04,163,0,0,46,0
symbiota-coop/dandelion,Stephen Reid,2025-W05,164,0,0,27,0
symbiota-coop/dandelion,Stephen Reid,2025-W06,165,0,0,5,0
symbiota-coop/dandelion,Stephen Reid,2025-W07,166,0,0,1,0
symbiota-coop/dandelion,Stephen Reid,2025-W08,167,0,0,4,0
symbiota-coop/dandelion,Stephen Reid,2025-W09,168,0,1,38,0
symbiota-coop/dandelion,Stephen Reid,2025-W10,169,1,1,38,0
symbiota-coop/dandelion,Stephen Reid,2025-W11,170,2,1,0,0
symbiota-coop/dandelion,Stephen Reid,2025-W12,171,3,1,11,0
tryethernal/ethernal,Antoine de Chevigné,2020-W51,0,0,0,1,0
tryethernal/ethernal,Antoine de Chevigné,2021-W00,1,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W01,2,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W02,3,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W03,4,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2021-W04,5,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2021-W05,6,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2021-W06,7,0,0,1,0
tryethernal/ethernal,Antoine de Chevigné,2021-W07,8,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2021-W08,9,0,0,11,0
tryethernal/ethernal,Antoine de Chevigné,2021-W09,10,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2021-W10,11,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2021-W11,12,0,0,12,0
tryethernal/ethernal,Antoine de Chevigné,2021-W12,13,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W13,14,0,0,1,0
tryethernal/ethernal,Antoine de Chevigné,2021-W14,15,0,0,1,0
tryethernal/ethernal,Antoine de Chevigné,2021-W15,16,0,0,2,0
tryethernal/ethernal,Antoine de Chevigné,2021-W16,17,0,0,5,0
tryethernal/ethernal,Antoine de Chevigné,2021-W17,18,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2021-W18,19,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2021-W19,20,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2021-W20,21,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2021-W21,22,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W22,23,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2021-W23,24,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W24,25,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W25,26,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W26,27,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W27,28,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W28,29,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W29,30,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W30,31,0,0,11,0
tryethernal/ethernal,Antoine de Chevigné,2021-W31,32,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W32,33,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W33,34,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W34,35,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W35,36,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2021-W36,37,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W37,38,0,0,2,0
tryethernal/ethernal,Antoine de Chevigné,2021-W38,39,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W39,40,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W40,41,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2021-W41,42,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W42,43,0,0,11,0
tryethernal/ethernal,Antoine de Chevigné,2021-W43,44,0,0,18,0
tryethernal/ethernal,Antoine de Chevigné,2021-W44,45,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W45,46,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W46,47,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2021-W47,48,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W48,49,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W49,50,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2021-W50,51,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2021-W51,52,0,0,14,0
tryethernal/ethernal,Antoine de Chevigné,2022-W00,53,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W01,54,0,0,10,0
tryethernal/ethernal,Antoine de Chevigné,2022-W02,55,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2022-W03,56,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W04,57,0,0,2,0
tryethernal/ethernal,Antoine de Chevigné,2022-W05,58,0,0,12,0
tryethernal/ethernal,Antoine de Chevigné,2022-W06,59,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W07,60,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2022-W08,61,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2022-W09,62,0,0,17,0
tryethernal/ethernal,Antoine de Chevigné,2022-W10,63,0,0,11,0
tryethernal/ethernal,Antoine de Chevigné,2022-W11,64,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2022-W12,65,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2022-W13,66,0,0,16,0
tryethernal/ethernal,Antoine de Chevigné,2022-W14,67,0,0,21,0
tryethernal/ethernal,Antoine de Chevigné,2022-W15,68,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2022-W16,69,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W17,70,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W18,71,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2022-W19,72,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W20,73,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2022-W21,74,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W22,75,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W23,76,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2022-W24,77,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W25,78,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W26,79,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W27,80,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W28,81,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W29,82,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2022-W30,83,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2022-W31,84,0,0,11,0
tryethernal/ethernal,Antoine de Chevigné,2022-W32,85,0,0,9,0
tryethernal/ethernal,Antoine de Chevigné,2022-W33,86,0,0,18,0
tryethernal/ethernal,Antoine de Chevigné,2022-W34,87,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2022-W35,88,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2022-W36,89,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2022-W37,90,0,0,9,0
tryethernal/ethernal,Antoine de Chevigné,2022-W38,91,0,0,23,0
tryethernal/ethernal,Antoine de Chevigné,2022-W39,92,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2022-W40,93,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2022-W41,94,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2022-W42,95,0,0,10,0
tryethernal/ethernal,Antoine de Chevigné,2022-W43,96,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2022-W44,97,0,0,5,0
tryethernal/ethernal,Antoine de Chevigné,2022-W45,98,0,0,1,0
tryethernal/ethernal,Antoine de Chevigné,2022-W46,99,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2022-W47,100,0,0,13,0
tryethernal/ethernal,Antoine de Chevigné,2022-W48,101,0,0,18,0
tryethernal/ethernal,Antoine de Chevigné,2022-W49,102,0,0,15,0
tryethernal/ethernal,Antoine de Chevigné,2022-W50,103,0,0,17,0
tryethernal/ethernal,Antoine de Chevigné,2022-W51,104,0,0,9,0
tryethernal/ethernal,Antoine de Chevigné,2023-W00,105,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W01,106,0,0,14,0
tryethernal/ethernal,Antoine de Chevigné,2023-W02,107,0,0,53,0
tryethernal/ethernal,Antoine de Chevigné,2023-W03,108,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2023-W04,109,0,0,12,0
tryethernal/ethernal,Antoine de Chevigné,2023-W05,110,0,0,17,0
tryethernal/ethernal,Antoine de Chevigné,2023-W06,111,0,0,13,0
tryethernal/ethernal,Antoine de Chevigné,2023-W07,112,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2023-W08,113,0,0,17,0
tryethernal/ethernal,Antoine de Chevigné,2023-W09,114,0,0,45,0
tryethernal/ethernal,Antoine de Chevigné,2023-W10,115,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2023-W11,116,0,0,20,0
tryethernal/ethernal,Antoine de Chevigné,2023-W12,117,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2023-W13,118,0,0,19,0
tryethernal/ethernal,Antoine de Chevigné,2023-W14,119,0,0,9,0
tryethernal/ethernal,Antoine de Chevigné,2023-W15,120,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W16,121,0,0,9,0
tryethernal/ethernal,Antoine de Chevigné,2023-W17,122,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2023-W18,123,0,0,11,0
tryethernal/ethernal,Antoine de Chevigné,2023-W19,124,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2023-W20,125,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W21,126,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2023-W22,127,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W23,128,0,0,47,0
tryethernal/ethernal,Antoine de Chevigné,2023-W24,129,0,0,21,0
tryethernal/ethernal,Antoine de Chevigné,2023-W25,130,0,0,15,0
tryethernal/ethernal,Antoine de Chevigné,2023-W26,131,0,0,46,0
tryethernal/ethernal,Antoine de Chevigné,2023-W27,132,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2023-W28,133,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W29,134,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W30,135,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W31,136,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W32,137,0,0,31,0
tryethernal/ethernal,Antoine de Chevigné,2023-W33,138,0,0,27,0
tryethernal/ethernal,Antoine de Chevigné,2023-W34,139,0,0,51,0
tryethernal/ethernal,Antoine de Chevigné,2023-W35,140,0,0,39,0
tryethernal/ethernal,Antoine de Chevigné,2023-W36,141,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2023-W37,142,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2023-W38,143,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W39,144,0,0,9,0
tryethernal/ethernal,Antoine de Chevigné,2023-W40,145,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2023-W41,146,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2023-W42,147,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2023-W43,148,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2023-W44,149,0,0,22,0
tryethernal/ethernal,Antoine de Chevigné,2023-W45,150,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2023-W46,151,0,0,28,0
tryethernal/ethernal,Antoine de Chevigné,2023-W47,152,0,0,13,0
tryethernal/ethernal,Antoine de Chevigné,2023-W48,153,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2023-W49,154,0,0,6,0
tryethernal/ethernal,Antoine de Chevigné,2023-W50,155,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2023-W51,156,0,0,25,0
tryethernal/ethernal,Antoine de Chevigné,2023-W52,157,0,0,54,0
tryethernal/ethernal,Antoine de Chevigné,2024-W01,158,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2024-W02,159,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2024-W03,160,0,0,19,0
tryethernal/ethernal,Antoine de Chevigné,2024-W04,161,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W05,162,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2024-W06,163,0,0,2,0
tryethernal/ethernal,Antoine de Chevigné,2024-W07,164,0,0,21,0
tryethernal/ethernal,Antoine de Chevigné,2024-W08,165,0,0,26,0
tryethernal/ethernal,Antoine de Chevigné,2024-W09,166,0,0,10,0
tryethernal/ethernal,Antoine de Chevigné,2024-W10,167,0,0,22,0
tryethernal/ethernal,Antoine de Chevigné,2024-W11,168,0,0,16,0
tryethernal/ethernal,Antoine de Chevigné,2024-W12,169,0,0,1,0
tryethernal/ethernal,Antoine de Chevigné,2024-W13,170,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2024-W14,171,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W15,172,0,0,18,0
tryethernal/ethernal,Antoine de Chevigné,2024-W16,173,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W17,174,0,0,11,0
tryethernal/ethernal,Antoine de Chevigné,2024-W18,175,0,0,2,0
tryethernal/ethernal,Antoine de Chevigné,2024-W19,176,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W20,177,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W21,178,0,0,22,0
tryethernal/ethernal,Antoine de Chevigné,2024-W22,179,0,0,15,0
tryethernal/ethernal,Antoine de Chevigné,2024-W23,180,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W24,181,0,0,25,0
tryethernal/ethernal,Antoine de Chevigné,2024-W25,182,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2024-W26,183,0,0,4,0
tryethernal/ethernal,Antoine de Chevigné,2024-W27,184,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W28,185,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W29,186,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W30,187,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W31,188,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2024-W32,189,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2024-W33,190,0,0,135,0
tryethernal/ethernal,Antoine de Chevigné,2024-W34,191,0,0,129,0
tryethernal/ethernal,Antoine de Chevigné,2024-W35,192,0,0,25,0
tryethernal/ethernal,Antoine de Chevigné,2024-W36,193,0,0,41,0
tryethernal/ethernal,Antoine de Chevigné,2024-W37,194,0,0,18,0
tryethernal/ethernal,Antoine de Chevigné,2024-W38,195,0,0,15,0
tryethernal/ethernal,Antoine de Chevigné,2024-W39,196,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2024-W40,197,0,0,60,0
tryethernal/ethernal,Antoine de Chevigné,2024-W41,198,0,0,7,0
tryethernal/ethernal,Antoine de Chevigné,2024-W42,199,0,0,25,0
tryethernal/ethernal,Antoine de Chevigné,2024-W43,200,0,0,8,0
tryethernal/ethernal,Antoine de Chevigné,2024-W44,201,0,0,70,0
tryethernal/ethernal,Antoine de Chevigné,2024-W45,202,0,0,12,0
tryethernal/ethernal,Antoine de Chevigné,2024-W46,203,0,0,3,0
tryethernal/ethernal,Antoine de Chevigné,2024-W47,204,0,0,42,0
tryethernal/ethernal,Antoine de Chevigné,2024-W48,205,0,0,17,0
tryethernal/ethernal,Antoine de Chevigné,2024-W49,206,0,0,9,0
tryethernal/ethernal,Antoine de Chevigné,2024-W50,207,0,0,26,0
tryethernal/ethernal,Antoine de Chevigné,2024-W51,208,0,0,30,0
tryethernal/ethernal,Antoine de Chevigné,2024-W52,209,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2025-W00,210,0,0,0,0
tryethernal/ethernal,Antoine de Chevigné,2025-W01,211,0,0,5,0
tryethernal/ethernal,Antoine de Chevigné,2025-W02,212,0,0,2,0
tryethernal/ethernal,Antoine de Chevigné,2025-W03,213,0,0,39,0
tryethernal/ethernal,Antoine de Chevigné,2025-W04,214,0,0,1,0
tryethernal/ethernal,Antoine de Chevigné,2025-W05,215,0,0,13,0
tryethernal/ethernal,Antoine de Chevigné,2025-W06,216,0,0,21,0
tryethernal/ethernal,Antoine de Chevigné,2025-W07,217,0,0,106,0
tryethernal/ethernal,Antoine de Chevigné,2025-W08,218,0,0,15,0
tryethernal/ethernal,Antoine de Chevigné,2025-W09,219,0,1,3,0
tryethernal/ethernal,Antoine de Chevigné,2025-W10,220,1,1,13,0
tryethernal/ethernal,Antoine de Chevigné,2025-W11,221,2,1,0,0
tryethernal/ethernal,Antoine de Chevigné,2025-W12,222,3,1,0,0
abyssparanoia/rapid-go,abyssparanoia,2018-W48,0,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2018-W49,1,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2018-W50,2,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2018-W51,3,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2018-W52,4,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W00,5,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W01,6,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W02,7,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W03,8,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W04,9,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W05,10,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W06,11,0,0,11,0
abyssparanoia/rapid-go,abyssparanoia,2019-W07,12,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W08,13,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W09,14,0,0,13,0
abyssparanoia/rapid-go,abyssparanoia,2019-W10,15,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W11,16,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W12,17,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2019-W13,18,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W14,19,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W15,20,0,0,15,0
abyssparanoia/rapid-go,abyssparanoia,2019-W16,21,0,0,32,0
abyssparanoia/rapid-go,abyssparanoia,2019-W17,22,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W18,23,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W19,24,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W20,25,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W21,26,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W22,27,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W23,28,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W24,29,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W25,30,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W26,31,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W27,32,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W28,33,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W29,34,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W30,35,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W31,36,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W32,37,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W33,38,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W34,39,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W35,40,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W36,41,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W37,42,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W38,43,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W39,44,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W40,45,0,0,23,0
abyssparanoia/rapid-go,abyssparanoia,2019-W41,46,0,0,16,0
abyssparanoia/rapid-go,abyssparanoia,2019-W42,47,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W43,48,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W44,49,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W45,50,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W46,51,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W47,52,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W48,53,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2019-W49,54,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2019-W50,55,0,0,36,0
abyssparanoia/rapid-go,abyssparanoia,2019-W51,56,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2020-W00,57,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2020-W01,58,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2020-W02,59,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2020-W03,60,0,0,20,0
abyssparanoia/rapid-go,abyssparanoia,2020-W04,61,0,0,48,0
abyssparanoia/rapid-go,abyssparanoia,2020-W05,62,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2020-W06,63,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2020-W07,64,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2020-W08,65,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2020-W09,66,0,0,19,0
abyssparanoia/rapid-go,abyssparanoia,2020-W10,67,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2020-W11,68,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2020-W12,69,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2020-W13,70,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2020-W14,71,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2020-W15,72,0,0,49,0
abyssparanoia/rapid-go,abyssparanoia,2020-W16,73,0,0,31,0
abyssparanoia/rapid-go,abyssparanoia,2020-W17,74,0,0,31,0
abyssparanoia/rapid-go,abyssparanoia,2020-W18,75,0,0,11,0
abyssparanoia/rapid-go,abyssparanoia,2020-W19,76,0,0,69,0
abyssparanoia/rapid-go,abyssparanoia,2020-W20,77,0,0,23,0
abyssparanoia/rapid-go,abyssparanoia,2020-W21,78,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2020-W22,79,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2020-W23,80,0,0,9,0
abyssparanoia/rapid-go,abyssparanoia,2020-W24,81,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2020-W25,82,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2020-W26,83,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2020-W27,84,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2020-W28,85,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2020-W29,86,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2020-W30,87,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2020-W31,88,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2020-W32,89,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2020-W33,90,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2020-W34,91,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2020-W35,92,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2020-W36,93,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2020-W37,94,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2020-W38,95,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2020-W39,96,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2020-W40,97,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2020-W41,98,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2020-W42,99,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2020-W43,100,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2020-W44,101,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2020-W45,102,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2020-W46,103,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2020-W47,104,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2020-W48,105,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2020-W49,106,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2020-W50,107,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2020-W51,108,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2021-W00,109,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2021-W01,110,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2021-W02,111,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W03,112,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2021-W04,113,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W05,114,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2021-W06,115,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W07,116,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W08,117,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W09,118,0,0,9,0
abyssparanoia/rapid-go,abyssparanoia,2021-W10,119,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2021-W11,120,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2021-W12,121,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2021-W13,122,0,0,9,0
abyssparanoia/rapid-go,abyssparanoia,2021-W14,123,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2021-W15,124,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2021-W16,125,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W17,126,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2021-W18,127,0,0,0,0
